id,created_at
1.2550828605123384e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-04-03 10:57:03+00:00
1.2461197396116163e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-03-29 23:41:20+00:00
1.243736588179418e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-05-06 00:06:05+00:00
1.2438187768842685e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-03-27 16:42:46+00:00
1.2471680158773146e+18,2020-05-05 19:43:50+00:00
1.24351e+18,2020-03-30 17:29:35+00:00
1.24351e+18,2020-04-03 23:04:06+00:00
1.2438514583314593e+18,2020-03-31 18:40:21+00:00
1.2457327974461192e+18,2020-04-01 14:39:17+00:00
1.2463891216326303e+18,2020-04-02 22:01:40+00:00
1.2442268711407926e+18,2020-03-27 14:56:03+00:00
1.243963160883399e+18,2020-05-05 22:56:02+00:00
1.2470141055842673e+18,2020-03-30 14:31:16+00:00
1.24351e+18,2020-03-30 14:54:45+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.2442866687002284e+18,2020-04-03 17:59:25+00:00
1.24351e+18,2020-03-30 18:54:43+00:00
1.2470048752089196e+18,2020-03-31 08:53:43+00:00
1.2471156288409897e+18,2020-04-02 19:22:42+00:00
1.24351e+18,2020-03-28 16:38:43+00:00
1.246896725622789e+18,2020-03-27 20:43:46+00:00
1.2435494047484838e+18,2020-04-02 20:21:23+00:00
1.2471316018167293e+18,2020-05-06 03:07:36+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.2444140977428682e+18,2020-03-27 14:32:16+00:00
1.24351e+18,2020-03-27 13:40:21+00:00
1.24351e+18,2020-03-31 18:12:12+00:00
1.2456788901193682e+18,2020-05-05 23:48:46+00:00
1.24351e+18,2020-03-27 14:32:16+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.24351e+18,2020-04-29 16:57:49+00:00
1.2471427782165576e+18,2020-04-02 19:07:09+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-04-01 01:06:05+00:00
1.2449030860757545e+18,2020-04-02 13:23:08+00:00
1.24351e+18,2020-03-31 04:07:30+00:00
1.24351e+18,2020-04-01 09:27:58+00:00
1.2471012883651863e+18,2020-03-27 17:06:25+00:00
1.2470882335755233e+18,2020-05-05 18:28:03+00:00
1.2536733530680694e+18,2020-05-05 19:07:38+00:00
1.25794e+18,2020-03-29 20:45:47+00:00
1.25794e+18,2020-04-03 22:54:03+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-05-06 03:52:47+00:00
1.25794e+18,2020-03-31 03:15:17+00:00
1.246851869195363e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-03-29 22:39:02+00:00
1.24351e+18,2020-03-27 20:27:20+00:00
1.24351e+18,2020-03-31 00:58:11+00:00
1.24351e+18,2020-04-01 02:27:30+00:00
1.2471533022338534e+18,2020-03-27 17:32:16+00:00
1.2453870579323817e+18,2020-05-05 18:52:06+00:00
1.24351e+18,2020-05-05 22:59:57+00:00
1.24351e+18,2020-03-27 13:29:32+00:00
1.2435695687384932e+18,2020-04-01 07:39:16+00:00
1.24351e+18,2020-05-05 18:43:22+00:00
1.24351e+18,2020-04-02 23:22:07+00:00
1.2436859125961554e+18,2020-04-01 16:07:21+00:00
1.24351e+18,2020-03-29 20:57:02+00:00
1.24351e+18,2020-04-02 18:44:05+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.2471687285710687e+18,2020-05-06 03:18:02+00:00
1.24351e+18,2020-04-02 21:27:02+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.25367295211234e+18,2020-05-05 22:44:02+00:00
1.24351e+18,2020-03-30 13:55:06+00:00
1.25794e+18,2020-04-01 18:13:07+00:00
1.245260011271433e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-04-02 21:27:02+00:00
1.24351e+18,2020-05-05 21:17:14+00:00
1.24351e+18,2020-05-06 02:34:02+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-05-05 18:43:22+00:00
1.24351e+18,2020-05-05 22:03:07+00:00
1.2464697302511186e+18,2020-04-01 17:37:48+00:00
1.2444861393342787e+18,2020-03-30 17:52:02+00:00
1.245941902784196e+18,2020-04-02 18:23:38+00:00
1.2442718623967089e+18,2020-04-02 23:56:47+00:00
1.24351e+18,2020-05-05 18:02:06+00:00
1.25794e+18,2020-04-01 14:11:19+00:00
1.243623041263507e+18,2020-05-06 06:42:42+00:00
1.2473926071242696e+18,2020-05-06 04:30:03+00:00
1.2436855640700616e+18,2020-04-02 07:55:03+00:00
1.24351e+18,2020-04-02 22:01:40+00:00
1.2470234366394941e+18,2020-03-31 15:44:03+00:00
1.24351e+18,2020-03-27 13:54:04+00:00
1.2471746777580147e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.245670812952803e+18,2020-03-31 18:38:34+00:00
1.24351e+18,2020-03-27 18:18:14+00:00
1.24351e+18,2020-04-01 14:22:05+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-03-31 03:15:17+00:00
1.2471688404351427e+18,2020-03-28 18:51:17+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.24351e+18,2020-04-01 17:02:20+00:00
1.2440273849819192e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-03-30 16:53:24+00:00
1.2471660257169426e+18,2020-03-30 19:20:46+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2470962939448888e+18,2020-03-30 20:03:03+00:00
1.243677755935629e+18,2020-03-31 10:41:45+00:00
1.24351e+18,2020-04-02 11:29:13+00:00
1.24351e+18,2020-03-30 14:54:45+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.2471098032906862e+18,2020-03-27 13:07:03+00:00
1.2471537414234644e+18,2020-05-05 22:02:01+00:00
1.247391565949968e+18,2020-04-03 19:01:13+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.24351e+18,2020-04-01 18:29:29+00:00
1.2457063863491333e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-27 14:56:02+00:00
1.2451003226844275e+18,2020-04-02 14:12:17+00:00
1.2460306830594862e+18,2020-03-31 13:36:45+00:00
1.24351e+18,2020-04-03 00:09:52+00:00
1.243954331637241e+18,2020-04-02 18:08:16+00:00
1.24351e+18,2020-04-01 19:33:02+00:00
1.24351e+18,2020-05-06 03:07:36+00:00
1.243806216488281e+18,2020-05-05 17:36:40+00:00
1.24351e+18,2020-03-31 17:49:54+00:00
1.24351e+18,2020-04-03 00:06:02+00:00
1.2445112632049646e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-05-06 03:07:36+00:00
1.2465409675269814e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-05-06 07:36:00+00:00
1.24351e+18,2020-03-27 18:11:09+00:00
1.246998022235367e+18,2020-04-02 02:29:11+00:00
1.247310637554826e+18,2020-05-06 03:02:03+00:00
1.24351e+18,2020-04-02 01:51:01+00:00
1.2453936020136535e+18,2020-03-27 17:32:16+00:00
1.246906738864502e+18,2020-04-03 07:47:05+00:00
1.2471136154635456e+18,2020-04-29 16:57:49+00:00
1.2470009055494615e+18,2020-03-31 00:46:23+00:00
1.24351e+18,2020-03-30 13:36:16+00:00
1.2468089387077821e+18,2020-04-03 01:47:37+00:00
1.2467601783291205e+18,2020-03-30 12:53:59+00:00
1.2471852867014748e+18,2020-03-28 02:03:43+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.24351e+18,2020-03-31 00:58:11+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.2454835408565627e+18,2020-04-01 00:14:48+00:00
1.25794e+18,2020-03-31 13:50:08+00:00
1.2435589168562268e+18,2020-03-30 18:45:02+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.24351e+18,2020-04-03 10:57:03+00:00
1.2456428745026488e+18,2020-03-27 13:07:03+00:00
1.24351e+18,2020-05-05 17:16:47+00:00
1.24351e+18,2020-04-02 15:32:12+00:00
1.245030705615288e+18,2020-04-01 01:50:32+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.247288924954138e+18,2020-04-02 16:08:23+00:00
1.2471061189876093e+18,2020-04-03 11:31:11+00:00
1.2450061528581535e+18,2020-04-02 18:44:05+00:00
1.245126849357045e+18,2020-03-28 20:11:02+00:00
1.2462536952207383e+18,2020-03-28 09:30:12+00:00
1.24351e+18,2020-04-02 00:48:03+00:00
1.2473684301297021e+18,2020-04-03 17:34:47+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.2473626747393403e+18,2020-04-01 13:54:32+00:00
1.2437996095394284e+18,2020-05-06 00:34:08+00:00
1.24351e+18,2020-03-30 14:10:06+00:00
1.2470782298592384e+18,2020-03-27 12:02:57+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.24351e+18,2020-04-01 00:04:43+00:00
1.24351e+18,2020-05-05 17:36:40+00:00
1.2473292777677115e+18,2020-05-05 22:02:01+00:00
1.2445895334107103e+18,2020-03-30 12:13:21+00:00
1.24351e+18,2020-05-05 23:42:50+00:00
1.247159129750842e+18,2020-04-03 00:50:05+00:00
1.2473916572102228e+18,2020-05-05 18:03:23+00:00
1.24351e+18,2020-04-01 15:40:23+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-04-01 00:04:43+00:00
1.24351e+18,2020-03-31 17:22:03+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.24351e+18,2020-04-01 19:33:02+00:00
1.2563963370523213e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-03-27 14:33:11+00:00
1.24351e+18,2020-03-31 13:17:18+00:00
1.2561224831085993e+18,2020-04-01 01:50:32+00:00
1.24351e+18,2020-03-31 18:12:12+00:00
1.247032357998251e+18,2020-05-05 23:55:43+00:00
1.24351e+18,2020-03-29 12:08:08+00:00
1.2470629035190653e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.244258728645453e+18,2020-04-01 07:58:05+00:00
1.2473707391609492e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-04-01 13:54:32+00:00
1.25794e+18,2020-05-05 20:52:45+00:00
1.247035256188158e+18,2020-04-01 16:38:08+00:00
1.2471683071460355e+18,2020-04-03 07:51:03+00:00
1.2536737051440364e+18,2020-04-02 00:23:24+00:00
1.2473927497642926e+18,2020-04-01 13:06:07+00:00
1.2473925578241587e+18,2020-03-30 14:04:08+00:00
1.2536764457165883e+18,2020-04-03 01:29:11+00:00
1.2442339371548475e+18,2020-03-27 18:11:09+00:00
1.255880323085946e+18,2020-04-01 08:18:00+00:00
1.2472580059553275e+18,2020-03-30 14:04:08+00:00
1.2455946588461645e+18,2020-04-01 00:09:42+00:00
1.2471687074646397e+18,2020-05-05 20:23:11+00:00
1.24351e+18,2020-04-02 13:27:45+00:00
1.24351e+18,2020-03-31 15:54:05+00:00
1.24351e+18,2020-03-28 20:00:30+00:00
1.2452670661341187e+18,2020-03-29 07:08:03+00:00
1.25794e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-03-27 12:02:57+00:00
1.24351e+18,2020-04-01 13:42:10+00:00
1.2467226193516063e+18,2020-03-27 18:11:09+00:00
1.2471337626053908e+18,2020-04-02 00:46:16+00:00
1.2473921518016576e+18,2020-05-06 00:38:51+00:00
1.2471653376501622e+18,2020-04-01 01:07:16+00:00
1.24351e+18,2020-04-01 22:23:21+00:00
1.2471533388183304e+18,2020-03-31 22:09:03+00:00
1.244053711975118e+18,2020-04-01 18:52:04+00:00
1.2471684415236337e+18,2020-03-27 16:53:31+00:00
1.2437647916725448e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-03-31 06:54:02+00:00
1.24351e+18,2020-03-30 14:56:08+00:00
1.24351e+18,2020-04-02 02:29:11+00:00
1.246916454420254e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-05-05 19:42:45+00:00
1.2439837349436598e+18,2020-05-06 02:04:02+00:00
1.24351e+18,2020-03-30 16:40:23+00:00
1.24351e+18,2020-05-06 07:49:05+00:00
1.24351e+18,2020-04-01 13:42:10+00:00
1.24351e+18,2020-03-31 04:49:22+00:00
1.24351e+18,2020-03-30 13:33:10+00:00
1.24351e+18,2020-04-01 07:58:05+00:00
1.245482542286567e+18,2020-03-31 17:48:04+00:00
1.2470573306492132e+18,2020-03-31 17:21:03+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.25794e+18,2020-03-31 22:22:16+00:00
1.25794e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-04-03 09:56:23+00:00
1.24351e+18,2020-03-28 09:30:12+00:00
1.2470666482064256e+18,2020-05-05 19:41:47+00:00
1.2462769423735683e+18,2020-04-02 18:23:38+00:00
1.24351e+18,2020-05-05 23:48:46+00:00
1.2454428203871063e+18,2020-05-06 06:21:43+00:00
1.24351e+18,2020-05-05 18:30:41+00:00
1.2470333137882565e+18,2020-04-03 18:57:07+00:00
1.24351e+18,2020-03-27 15:05:00+00:00
1.25794e+18,2020-04-28 00:23:53+00:00
1.24351e+18,2020-04-01 23:30:17+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2473831740435034e+18,2020-03-30 07:53:48+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.2471635402590356e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-05-05 18:03:23+00:00
1.2536806621273661e+18,2020-03-29 20:51:02+00:00
1.2467661738587323e+18,2020-03-30 18:45:02+00:00
1.25794e+18,2020-05-05 20:52:45+00:00
1.2464164953899983e+18,2020-04-02 13:27:45+00:00
1.2466188250023142e+18,2020-04-01 01:50:32+00:00
1.24715392716004e+18,2020-05-05 17:42:04+00:00
1.24351e+18,2020-05-05 17:39:27+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.25794e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-03-31 13:24:37+00:00
1.2455878384795054e+18,2020-05-05 23:26:06+00:00
1.24351e+18,2020-03-30 19:30:13+00:00
1.24351e+18,2020-04-02 02:02:04+00:00
1.25794e+18,2020-03-30 23:39:02+00:00
1.24351e+18,2020-04-03 00:09:52+00:00
1.245432344396442e+18,2020-04-04 00:14:49+00:00
1.24351e+18,2020-03-30 22:51:25+00:00
1.25794e+18,2020-03-27 17:57:09+00:00
1.2470640899313385e+18,2020-03-30 15:01:15+00:00
1.24351e+18,2020-03-31 13:31:05+00:00
1.24351e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.246919355232464e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-04-01 23:32:06+00:00
1.25794e+18,2020-04-03 15:00:13+00:00
1.2447510224686536e+18,2020-04-03 01:47:37+00:00
1.247392023596903e+18,2020-05-05 19:41:47+00:00
1.2442467587313231e+18,2020-04-03 15:56:07+00:00
1.2536763094672033e+18,2020-03-30 17:54:43+00:00
1.2469670649082255e+18,2020-03-27 17:32:16+00:00
1.2471670734752579e+18,2020-03-27 14:32:16+00:00
1.2444699381923868e+18,2020-03-27 18:58:42+00:00
1.2435685417547942e+18,2020-03-29 20:57:02+00:00
1.25794e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.2440314701450092e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-04-02 02:16:30+00:00
1.2460612077185764e+18,2020-05-05 19:22:04+00:00
1.2473841969902205e+18,2020-05-05 18:52:06+00:00
1.24351e+18,2020-05-06 01:10:02+00:00
1.2473913998220508e+18,2020-04-01 19:33:03+00:00
1.2471123636764163e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-04-03 23:02:50+00:00
1.24351e+18,2020-04-03 13:36:22+00:00
1.24351e+18,2020-04-02 17:40:06+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.246970531815083e+18,2020-03-27 13:28:40+00:00
1.24351e+18,2020-03-31 18:26:42+00:00
1.24351e+18,2020-03-31 18:40:21+00:00
1.2471295084287299e+18,2020-04-01 14:01:19+00:00
1.2459060879168916e+18,2020-04-02 14:05:04+00:00
1.24395842122212e+18,2020-03-27 15:39:23+00:00
1.24351e+18,2020-04-01 14:20:37+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.2435914616577009e+18,2020-03-31 00:19:21+00:00
1.24351e+18,2020-05-05 22:59:57+00:00
1.2437313577424701e+18,2020-03-31 19:12:15+00:00
1.2470852542271767e+18,2020-04-03 07:51:03+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-04-03 01:28:30+00:00
1.24351e+18,2020-04-02 00:50:19+00:00
1.244180500551841e+18,2020-04-01 00:09:42+00:00
1.2460117157287434e+18,2020-05-05 23:26:02+00:00
1.244396975924464e+18,2020-05-04 19:02:54+00:00
1.24351e+18,2020-04-02 15:31:10+00:00
1.2537356492621878e+18,2020-05-05 21:47:28+00:00
1.247119886183615e+18,2020-04-02 17:29:30+00:00
1.2439637687015002e+18,2020-05-05 20:03:08+00:00
1.2473451587647148e+18,2020-05-05 23:14:20+00:00
1.24351e+18,2020-05-05 17:36:40+00:00
1.246736513786574e+18,2020-03-30 13:35:19+00:00
1.2448317149756099e+18,2020-03-29 20:45:47+00:00
1.2550179200883873e+18,2020-03-30 13:49:09+00:00
1.24351e+18,2020-04-02 05:39:02+00:00
1.24351e+18,2020-05-06 02:26:02+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.2473668070183598e+18,2020-05-06 02:24:02+00:00
1.24351e+18,2020-03-27 14:26:10+00:00
1.24351e+18,2020-03-31 16:06:19+00:00
1.2471685090642066e+18,2020-03-27 17:06:25+00:00
1.24351e+18,2020-04-03 01:29:11+00:00
1.24566906723562e+18,2020-04-03 01:29:11+00:00
1.2471124322723108e+18,2020-03-30 12:57:33+00:00
1.24351e+18,2020-03-31 15:12:32+00:00
1.25794e+18,2020-04-02 16:10:06+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.247390468502587e+18,2020-03-31 03:15:17+00:00
1.24351e+18,2020-03-31 08:53:42+00:00
1.243714791573505e+18,2020-03-27 14:56:02+00:00
1.24572959214375e+18,2020-03-30 16:39:05+00:00
1.24351e+18,2020-04-03 10:25:40+00:00
1.245737676903184e+18,2020-04-02 05:15:02+00:00
1.2438305303447386e+18,2020-04-02 20:21:23+00:00
1.2436160817416023e+18,2020-05-06 05:59:30+00:00
1.2559737689119956e+18,2020-04-01 07:58:05+00:00
1.2465660830344666e+18,2020-05-06 03:18:02+00:00
1.2453476426958807e+18,2020-03-30 17:11:32+00:00
1.24351e+18,2020-05-06 03:17:17+00:00
1.2452205162593533e+18,2020-04-03 01:47:37+00:00
1.2454344627644037e+18,2020-04-01 14:39:17+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-03-30 15:07:41+00:00
1.25794e+18,2020-04-02 13:40:06+00:00
1.2462346823919342e+18,2020-03-27 13:14:49+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.2464493824785946e+18,2020-03-31 17:21:03+00:00
1.247280317986644e+18,2020-04-01 14:29:07+00:00
1.24351e+18,2020-03-30 14:31:16+00:00
1.2471972360452198e+18,2020-03-28 20:11:01+00:00
1.24351e+18,2020-03-29 22:43:04+00:00
1.247318487894068e+18,2020-03-27 14:37:47+00:00
1.24351e+18,2020-05-05 19:42:45+00:00
1.24351e+18,2020-03-30 19:20:46+00:00
1.25794e+18,2020-03-30 15:05:11+00:00
1.246266524575079e+18,2020-04-01 15:36:07+00:00
1.247120534737003e+18,2020-04-01 22:23:21+00:00
1.24351e+18,2020-04-02 00:46:16+00:00
1.2472581805242063e+18,2020-04-01 01:06:05+00:00
1.25794e+18,2020-04-02 07:45:22+00:00
1.24351e+18,2020-03-31 18:58:18+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.24351e+18,2020-04-02 00:36:02+00:00
1.2539248349572255e+18,2020-03-30 14:54:45+00:00
1.2468439011719857e+18,2020-04-03 13:36:22+00:00
1.2555013886340708e+18,2020-05-06 03:06:04+00:00
1.24351e+18,2020-04-02 15:08:05+00:00
1.24351e+18,2020-03-28 20:11:02+00:00
1.247125699245948e+18,2020-04-03 15:00:13+00:00
1.245270421821705e+18,2020-04-01 16:54:03+00:00
1.24351e+18,2020-04-02 20:21:23+00:00
1.24351e+18,2020-04-01 13:09:11+00:00
1.24351e+18,2020-04-03 01:09:23+00:00
1.24351e+18,2020-04-03 19:18:37+00:00
1.2547596713038646e+18,2020-03-28 18:51:17+00:00
1.2461498313628408e+18,2020-03-27 14:09:14+00:00
1.25794e+18,2020-03-30 18:34:04+00:00
1.25794e+18,2020-04-02 02:02:04+00:00
1.24351e+18,2020-04-02 17:29:30+00:00
1.24351e+18,2020-05-06 04:30:03+00:00
1.247385442460267e+18,2020-05-05 22:02:01+00:00
1.2469539803293125e+18,2020-04-01 07:33:17+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.247152497727133e+18,2020-03-30 12:57:33+00:00
1.25794e+18,2020-05-05 20:08:49+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-05-05 19:57:33+00:00
1.245040972222093e+18,2020-04-03 18:57:07+00:00
1.24351e+18,2020-03-31 07:27:02+00:00
1.24351e+18,2020-03-28 18:51:17+00:00
1.2538855412957627e+18,2020-03-30 11:34:00+00:00
1.24351e+18,2020-03-28 16:38:43+00:00
1.24351e+18,2020-05-06 03:52:47+00:00
1.24351e+18,2020-05-05 22:59:42+00:00
1.24351e+18,2020-04-01 14:11:19+00:00
1.246966909600085e+18,2020-03-31 18:26:42+00:00
1.246769422547776e+18,2020-04-02 05:39:02+00:00
1.2441674511232008e+18,2020-03-30 15:50:13+00:00
1.24351e+18,2020-03-29 20:45:47+00:00
1.24351e+18,2020-03-30 11:37:12+00:00
1.2537361175161403e+18,2020-04-01 18:49:20+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.24351e+18,2020-04-01 13:47:09+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.2473796282278372e+18,2020-04-01 14:11:19+00:00
1.24351e+18,2020-03-30 15:01:15+00:00
1.2450129733168438e+18,2020-03-30 09:12:46+00:00
1.2462194729049103e+18,2020-05-05 19:41:47+00:00
1.2473569868766735e+18,2020-03-27 18:11:09+00:00
1.2435410905839334e+18,2020-04-01 15:36:08+00:00
1.24351e+18,2020-04-01 16:19:25+00:00
1.2473343884643162e+18,2020-03-31 21:33:02+00:00
1.24351e+18,2020-04-01 05:38:29+00:00
1.24351e+18,2020-05-06 04:56:26+00:00
1.244683338336562e+18,2020-05-05 23:26:02+00:00
1.2435819105258007e+18,2020-04-01 18:39:07+00:00
1.2455709439282373e+18,2020-04-02 00:50:19+00:00
1.2449061325689288e+18,2020-03-27 15:34:45+00:00
1.24351e+18,2020-04-01 18:19:20+00:00
1.245064205092909e+18,2020-03-31 12:01:03+00:00
1.24351e+18,2020-03-31 04:49:22+00:00
1.25794e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-05-05 21:17:14+00:00
1.2442004554066012e+18,2020-03-31 00:19:21+00:00
1.2470944453734784e+18,2020-05-05 23:42:50+00:00
1.2473593951198062e+18,2020-05-05 20:16:03+00:00
1.24351e+18,2020-03-30 17:09:42+00:00
1.2537112913197053e+18,2020-03-31 14:23:12+00:00
1.2450878037592527e+18,2020-03-27 13:53:03+00:00
1.24351e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-05-05 20:08:49+00:00
1.2565902974972544e+18,2020-05-06 06:42:42+00:00
1.2471549200416397e+18,2020-03-30 19:05:44+00:00
1.254759558195623e+18,2020-05-05 23:26:02+00:00
1.24351e+18,2020-05-06 03:50:02+00:00
1.24351e+18,2020-03-31 13:21:28+00:00
1.24351e+18,2020-04-01 01:07:16+00:00
1.24351e+18,2020-03-27 15:27:03+00:00
1.24351e+18,2020-05-05 23:26:06+00:00
1.24351e+18,2020-03-31 17:48:04+00:00
1.247114968473121e+18,2020-03-30 12:47:17+00:00
1.24351e+18,2020-04-02 21:27:02+00:00
1.2473503840871355e+18,2020-03-27 16:31:16+00:00
1.24351e+18,2020-03-31 13:38:03+00:00
1.246706925883712e+18,2020-04-02 15:15:20+00:00
1.24351e+18,2020-03-30 17:54:43+00:00
1.24351e+18,2020-04-01 19:45:15+00:00
1.24351e+18,2020-04-01 23:30:17+00:00
1.24351e+18,2020-05-05 22:59:42+00:00
1.244165379856605e+18,2020-04-01 12:52:07+00:00
1.2473782362031188e+18,2020-03-31 07:55:04+00:00
1.24351e+18,2020-04-01 15:16:34+00:00
1.2471047069675064e+18,2020-05-05 23:47:12+00:00
1.25794e+18,2020-03-27 13:28:40+00:00
1.24351e+18,2020-03-27 13:37:33+00:00
1.244195897776501e+18,2020-03-27 13:07:03+00:00
1.24351e+18,2020-04-01 18:52:04+00:00
1.24351e+18,2020-05-05 18:28:03+00:00
1.2461778307998385e+18,2020-03-30 08:25:18+00:00
1.253686905513397e+18,2020-04-04 01:01:19+00:00
1.24351e+18,2020-04-02 00:36:03+00:00
1.24351e+18,2020-04-03 22:02:23+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-03-27 17:32:16+00:00
1.2473268314790838e+18,2020-04-01 18:09:57+00:00
1.24351e+18,2020-04-01 15:40:23+00:00
1.24351e+18,2020-03-27 20:45:02+00:00
1.24351e+18,2020-03-31 01:01:26+00:00
1.24351e+18,2020-03-27 18:15:23+00:00
1.2471219714988047e+18,2020-05-05 19:06:09+00:00
1.24351e+18,2020-03-29 07:08:03+00:00
1.2473228314418007e+18,2020-03-30 18:54:43+00:00
1.2555158275268708e+18,2020-04-01 02:02:20+00:00
1.24351e+18,2020-03-27 14:56:03+00:00
1.2440909368618066e+18,2020-03-28 10:32:06+00:00
1.24351e+18,2020-05-05 20:52:45+00:00
1.24351e+18,2020-04-01 02:02:20+00:00
1.2462410621688118e+18,2020-03-31 18:38:34+00:00
1.24351e+18,2020-04-01 18:49:20+00:00
1.2471573117518244e+18,2020-04-01 14:09:17+00:00
1.247392899377284e+18,2020-03-31 08:53:43+00:00
1.2453189190925658e+18,2020-03-31 18:19:04+00:00
1.25794e+18,2020-03-27 18:54:18+00:00
1.2473468679983352e+18,2020-03-30 07:53:48+00:00
1.24686615240391e+18,2020-03-31 04:06:04+00:00
1.2451962712163656e+18,2020-04-02 19:07:09+00:00
1.24689104377209e+18,2020-03-30 17:55:10+00:00
1.2473855775156575e+18,2020-04-01 01:07:16+00:00
1.24351e+18,2020-03-27 13:14:49+00:00
1.2472925003743373e+18,2020-04-01 03:20:33+00:00
1.24351e+18,2020-03-30 15:19:15+00:00
1.2450762006784453e+18,2020-04-02 00:50:19+00:00
1.2473923189082368e+18,2020-04-02 20:21:23+00:00
1.2473914382345444e+18,2020-04-02 02:02:04+00:00
1.24351e+18,2020-03-29 15:34:24+00:00
1.24351e+18,2020-04-02 07:38:05+00:00
1.25794e+18,2020-04-02 13:15:19+00:00
1.24351e+18,2020-03-30 13:57:09+00:00
1.24351e+18,2020-04-02 13:09:13+00:00
1.2536995601768154e+18,2020-03-31 08:53:43+00:00
1.24351e+18,2020-03-27 16:03:23+00:00
1.2473922831870648e+18,2020-04-01 12:52:07+00:00
1.24351e+18,2020-05-05 19:41:47+00:00
1.24351e+18,2020-05-05 20:03:08+00:00
