Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
173766,Jazan,22 July 2017,03:00,2017,7,22,3,0,Clear ,22,7,65%,1018.0,7
173767,Jazan,22 July 2017,04:00,2017,7,22,4,0,Clear ,21,7,69%,1019.0,8
173768,Jazan,22 July 2017,05:00,2017,7,22,5,0,Clear ,20,7,69%,1019.0,8
173769,Jazan,22 July 2017,06:00,2017,7,22,6,0,Sunny ,20,7,78%,1019.0,5
173770,Jazan,22 July 2017,07:00,2017,7,22,7,0,Sunny ,21,6,69%,1020.0,4
173771,Jazan,22 July 2017,08:00,2017,7,22,8,0,Sunny ,26,0,37%,1020.0,5
173772,Jazan,22 July 2017,09:00,2017,7,22,9,0,Sunny ,28,9,26%,1021.0,9
173773,Jazan,22 July 2017,10:00,2017,7,22,10,0,Sunny ,30,9,22%,1021.0,9
173774,Jazan,22 July 2017,11:00,2017,7,22,11,0,Sunny ,32,22,16%,1020.0,16
173775,Jazan,22 July 2017,12:00,2017,7,22,12,0,Sunny ,33,28,10%,1020.0,16
173776,Jazan,22 July 2017,14:00,2017,7,22,14,0,Sunny ,34,15,7%,1018.0,16
173777,Jazan,22 July 2017,15:00,2017,7,22,15,0,Scattered clouds ,33,15,10%,1018.0,-1
173778,Jazan,22 July 2017,16:00,2017,7,22,16,0,Scattered clouds ,34,11,9%,1017.0,8
173779,Jazan,22 July 2017,17:00,2017,7,22,17,0,Partly sunny ,29,22,40%,1017.0,4
173780,Jazan,22 July 2017,18:00,2017,7,22,18,0,Scattered clouds ,28,24,45%,1018.0,4
173781,Jazan,22 July 2017,19:00,2017,7,22,19,0,Passing clouds ,24,19,74%,1019.0,8
173782,Jazan,22 July 2017,20:00,2017,7,22,20,0,Passing clouds ,24,15,74%,1019.0,9
173783,Jazan,22 July 2017,21:00,2017,7,22,21,0,Clear ,24,13,74%,1020.0,9
173784,Jazan,22 July 2017,22:00,2017,7,22,22,0,Clear ,23,9,74%,1021.0,16
173785,Jazan,22 July 2017,23:00,2017,7,22,23,0,Clear ,23,7,74%,1021.0,16
173786,Jazan,23 July 2017,00:00,2017,7,23,24,0,Clear ,23,0,69%,1020.0,16
173787,Jazan,23 July 2017,01:00,2017,7,23,1,0,Clear ,22,0,65%,1019.0,16
173788,Jazan,23 July 2017,02:00,2017,7,23,2,0,Clear ,22,0,73%,1019.0,16
173789,Jazan,23 July 2017,03:00,2017,7,23,3,0,Clear ,21,0,73%,1018.0,16
173790,Jazan,23 July 2017,04:00,2017,7,23,4,0,Clear ,20,11,73%,1018.0,16
173791,Jazan,23 July 2017,05:00,2017,7,23,5,0,Clear ,20,0,69%,1019.0,16
173792,Jazan,23 July 2017,06:00,2017,7,23,6,0,Sunny ,20,7,69%,1019.0,16
173793,Jazan,23 July 2017,07:00,2017,7,23,7,0,Sunny ,22,7,65%,1019.0,16
173794,Jazan,23 July 2017,08:00,2017,7,23,8,0,Sunny ,25,0,47%,1020.0,8
173795,Jazan,23 July 2017,09:00,2017,7,23,9,0,Sunny ,28,15,26%,1020.0,7
173796,Jazan,23 July 2017,10:00,2017,7,23,10,0,Sunny ,30,11,19%,1020.0,8
173797,Jazan,23 July 2017,11:00,2017,7,23,11,0,Sunny ,31,11,15%,1019.0,8
173798,Jazan,23 July 2017,12:00,2017,7,23,12,0,Passing clouds ,33,7,11%,1019.0,-1
173799,Jazan,23 July 2017,13:00,2017,7,23,13,0,Passing clouds ,34,15,11%,1018.0,-1
173800,Jazan,23 July 2017,14:00,2017,7,23,14,0,Passing clouds ,34,15,10%,1017.0,-1
173801,Jazan,23 July 2017,15:00,2017,7,23,15,0,Scattered clouds ,35,19,8%,1017.0,-1
173802,Jazan,23 July 2017,16:00,2017,7,23,16,0,Scattered clouds ,31,28,43%,1016.0,-1
173803,Jazan,23 July 2017,17:00,2017,7,23,17,0,Scattered clouds ,29,15,33%,1017.0,8
173804,Jazan,23 July 2017,18:00,2017,7,23,18,0,Passing clouds ,27,22,58%,1017.0,7
173805,Jazan,23 July 2017,19:00,2017,7,23,19,0,Clear ,26,19,61%,1018.0,7
173806,Jazan,23 July 2017,20:00,2017,7,23,20,0,Clear ,25,19,74%,1018.0,8
173807,Jazan,23 July 2017,21:00,2017,7,23,21,0,Clear ,25,9,61%,1019.0,9
173808,Jazan,23 July 2017,22:00,2017,7,23,22,0,Clear ,24,0,69%,1019.0,16
173809,Jazan,23 July 2017,23:00,2017,7,23,23,0,Clear ,24,0,41%,1019.0,16
173810,Jazan,24 July 2017,00:00,2017,7,24,24,0,Clear ,23,9,65%,1019.0,16
173811,Jazan,24 July 2017,01:00,2017,7,24,1,0,Clear ,23,0,53%,1018.0,16
173812,Jazan,24 July 2017,02:00,2017,7,24,2,0,Clear ,23,9,50%,1018.0,16
173813,Jazan,24 July 2017,03:00,2017,7,24,3,0,Clear ,22,0,53%,1017.0,16
173814,Jazan,24 July 2017,04:00,2017,7,24,4,0,Clear ,22,0,47%,1017.0,16
173815,Jazan,24 July 2017,05:00,2017,7,24,5,0,Clear ,21,7,53%,1017.0,16
173816,Jazan,24 July 2017,06:00,2017,7,24,6,0,Sunny ,21,7,57%,1018.0,16
173817,Jazan,24 July 2017,07:00,2017,7,24,7,0,Sunny ,21,0,53%,1018.0,16
173818,Jazan,24 July 2017,08:00,2017,7,24,8,0,Sunny ,27,0,26%,1018.0,16
173819,Jazan,24 July 2017,09:00,2017,7,24,9,0,Sunny ,30,11,20%,1019.0,16
173820,Jazan,24 July 2017,10:00,2017,7,24,10,0,Sunny ,31,19,18%,1019.0,16
173821,Jazan,24 July 2017,11:00,2017,7,24,11,0,Sunny ,33,7,15%,1018.0,16
173822,Jazan,24 July 2017,12:00,2017,7,24,12,0,Passing clouds ,34,19,13%,1018.0,-1
173823,Jazan,24 July 2017,13:00,2017,7,24,13,0,Scattered clouds ,34,11,13%,1017.0,-1
173824,Jazan,24 July 2017,14:00,2017,7,24,14,0,Scattered clouds ,32,26,38%,1016.0,-1
173825,Jazan,24 July 2017,15:00,2017,7,24,15,0,Scattered clouds ,30,33,46%,1016.0,8
173826,Jazan,24 July 2017,16:00,2017,7,24,16,0,Scattered clouds ,27,30,54%,1016.0,8
173827,Jazan,24 July 2017,17:00,2017,7,24,17,0,Scattered clouds ,26,26,61%,1017.0,7
173828,Jazan,24 July 2017,18:00,2017,7,24,18,0,Scattered clouds ,25,30,65%,1017.0,7
173829,Jazan,24 July 2017,19:00,2017,7,24,19,0,Passing clouds ,25,22,65%,1018.0,8
173830,Jazan,24 July 2017,20:00,2017,7,24,20,0,Thunderstorms  Passing clouds ,23,22,83%,1019.0,9
173831,Jazan,24 July 2017,21:00,2017,7,24,21,0,Passing clouds ,24,13,36%,1018.0,-1
173832,Jazan,24 July 2017,22:00,2017,7,24,22,0,Passing clouds ,25,7,61%,1019.0,-1
173833,Jazan,24 July 2017,23:00,2017,7,24,23,0,Passing clouds ,23,15,78%,1019.0,-1
173834,Jazan,25 July 2017,00:00,2017,7,25,24,0,Clear ,22,11,83%,1019.0,16
173835,Jazan,25 July 2017,01:00,2017,7,25,1,0,Clear ,22,0,83%,1018.0,16
173836,Jazan,25 July 2017,02:00,2017,7,25,2,0,Clear ,22,0,83%,1017.0,16
173837,Jazan,25 July 2017,03:00,2017,7,25,3,0,Clear ,22,0,78%,1017.0,16
173838,Jazan,25 July 2017,04:00,2017,7,25,4,0,Clear ,22,0,78%,1018.0,16
173839,Jazan,25 July 2017,05:00,2017,7,25,5,0,Clear ,22,0,73%,1018.0,16
173840,Jazan,25 July 2017,06:00,2017,7,25,6,0,Sunny ,21,0,69%,1018.0,8
173841,Jazan,25 July 2017,07:00,2017,7,25,7,0,Sunny ,25,0,47%,1019.0,8
173842,Jazan,25 July 2017,08:00,2017,7,25,8,0,Sunny ,26,15,42%,1019.0,8
173843,Jazan,25 July 2017,09:00,2017,7,25,9,0,Sunny ,28,9,37%,1019.0,8
173844,Jazan,25 July 2017,10:00,2017,7,25,10,0,Sunny ,30,15,29%,1019.0,8
173845,Jazan,25 July 2017,11:00,2017,7,25,11,0,Passing clouds ,31,15,25%,1019.0,8
173846,Jazan,25 July 2017,12:00,2017,7,25,12,0,Scattered clouds ,31,22,25%,1019.0,7
173847,Jazan,25 July 2017,13:00,2017,7,25,13,0,Scattered clouds ,30,26,40%,1018.0,6
173848,Jazan,25 July 2017,14:00,2017,7,25,14,0,Scattered clouds ,30,22,40%,1017.0,6
173849,Jazan,25 July 2017,15:00,2017,7,25,15,0,Scattered clouds ,26,33,61%,1016.0,7
173850,Jazan,25 July 2017,16:00,2017,7,25,16,0,Scattered clouds ,23,33,78%,1016.0,7
173851,Jazan,25 July 2017,17:00,2017,7,25,17,0,Scattered clouds ,22,30,78%,1017.0,7
173852,Jazan,25 July 2017,18:00,2017,7,25,18,0,Thunderstorms  Partly sunny ,20,22,88%,1019.0,5
173853,Jazan,25 July 2017,19:00,2017,7,25,19,0,Thunderstorms  Passing clouds ,19,7,88%,1020.0,9
173854,Jazan,25 July 2017,20:00,2017,7,25,20,0,Passing clouds ,19,19,94%,1020.0,-1
173855,Jazan,25 July 2017,21:00,2017,7,25,21,0,Passing clouds ,20,7,78%,1020.0,-1
173856,Jazan,25 July 2017,22:00,2017,7,25,22,0,Passing clouds ,20,11,83%,1020.0,-1
173857,Jazan,25 July 2017,23:00,2017,7,25,23,0,Clear ,20,11,78%,1020.0,16
173858,Jazan,26 July 2017,00:00,2017,7,26,24,0,Clear ,20,7,78%,1020.0,16
173859,Jazan,26 July 2017,01:00,2017,7,26,1,0,Clear ,19,7,83%,1019.0,16
173860,Jazan,26 July 2017,02:00,2017,7,26,2,0,Clear ,19,11,78%,1019.0,16
173861,Jazan,26 July 2017,03:00,2017,7,26,3,0,Clear ,19,7,83%,1019.0,16
173862,Jazan,26 July 2017,04:00,2017,7,26,4,0,Clear ,19,0,78%,1019.0,16
173863,Jazan,26 July 2017,05:00,2017,7,26,5,0,Clear ,19,0,78%,1019.0,16
173864,Jazan,26 July 2017,06:00,2017,7,26,6,0,Sunny ,18,0,88%,1019.0,8
173865,Jazan,26 July 2017,07:00,2017,7,26,7,0,Sunny ,19,0,88%,1020.0,8
173866,Jazan,26 July 2017,08:00,2017,7,26,8,0,Sunny ,24,0,54%,1020.0,9
173867,Jazan,26 July 2017,09:00,2017,7,26,9,0,Sunny ,28,19,35%,1020.0,9
173868,Jazan,26 July 2017,10:00,2017,7,26,10,0,Sunny ,29,22,29%,1020.0,9
173869,Jazan,26 July 2017,11:00,2017,7,26,11,0,Sunny ,30,28,20%,1020.0,16
173870,Jazan,26 July 2017,12:00,2017,7,26,12,0,Sunny ,32,22,15%,1019.0,16
173871,Jazan,26 July 2017,13:00,2017,7,26,13,0,Passing clouds ,34,22,14%,1019.0,-1
173872,Jazan,26 July 2017,15:00,2017,7,26,15,0,Scattered clouds ,32,24,15%,1018.0,-1
173873,Jazan,26 July 2017,16:00,2017,7,26,16,0,Partly sunny ,31,22,15%,1017.0,-1
173874,Jazan,26 July 2017,17:00,2017,7,26,17,0,Partly sunny ,27,22,42%,1018.0,8
173875,Jazan,26 July 2017,18:00,2017,7,26,18,0,Scattered clouds ,25,22,54%,1019.0,3
173876,Jazan,26 July 2017,19:00,2017,7,26,19,0,Clear ,23,19,61%,1020.0,2
173877,Jazan,26 July 2017,20:00,2017,7,26,20,0,Clear ,23,15,61%,1020.0,3
173878,Jazan,26 July 2017,21:00,2017,7,26,21,0,Clear ,22,9,65%,1020.0,3
173879,Jazan,26 July 2017,22:00,2017,7,26,22,0,Clear ,22,6,65%,1021.0,4
173880,Jazan,26 July 2017,23:00,2017,7,26,23,0,Clear ,21,7,60%,1021.0,5
173881,Jazan,27 July 2017,00:00,2017,7,27,24,0,Clear ,21,7,69%,1020.0,5
173882,Jazan,27 July 2017,01:00,2017,7,27,1,0,Clear ,20,7,69%,1020.0,6
173883,Jazan,27 July 2017,02:00,2017,7,27,2,0,Clear ,20,6,73%,1019.0,8
173884,Jazan,27 July 2017,03:00,2017,7,27,3,0,Clear ,20,7,73%,1019.0,9
173885,Jazan,27 July 2017,04:00,2017,7,27,4,0,Clear ,21,7,57%,1019.0,9
173886,Jazan,27 July 2017,05:00,2017,7,27,5,0,Clear ,19,7,64%,1020.0,16
173887,Jazan,27 July 2017,06:00,2017,7,27,6,0,Clear ,19,0,64%,1020.0,8
173888,Jazan,27 July 2017,07:00,2017,7,27,7,0,Clear ,21,0,69%,1021.0,7
173889,Jazan,27 July 2017,08:00,2017,7,27,8,0,Sunny ,25,6,42%,1021.0,16
173890,Jazan,27 July 2017,09:00,2017,7,27,9,0,Sunny ,28,0,26%,1021.0,8
173891,Jazan,27 July 2017,10:00,2017,7,27,10,0,Sunny ,30,11,25%,1021.0,8
173892,Jazan,27 July 2017,11:00,2017,7,27,11,0,Sunny ,31,15,18%,1021.0,9
173893,Jazan,27 July 2017,12:00,2017,7,27,12,0,Passing clouds ,33,20,15%,1021.0,9
173894,Jazan,27 July 2017,13:00,2017,7,27,13,0,Scattered clouds ,34,22,13%,1020.0,-1
173895,Jazan,27 July 2017,14:00,2017,7,27,14,0,Partly sunny ,33,19,15%,1019.0,-1
173896,Jazan,27 July 2017,15:00,2017,7,27,15,0,Scattered clouds ,34,28,11%,1019.0,-1
173897,Jazan,27 July 2017,16:00,2017,7,27,16,0,Scattered clouds ,32,30,13%,1018.0,-1
173898,Jazan,27 July 2017,17:00,2017,7,27,17,0,Scattered clouds ,30,28,15%,1018.0,-1
173899,Jazan,27 July 2017,18:00,2017,7,27,18,0,Scattered clouds ,30,19,15%,1019.0,-1
173900,Jazan,27 July 2017,19:00,2017,7,27,19,0,Passing clouds ,28,28,19%,1019.0,-1
173901,Jazan,27 July 2017,20:00,2017,7,27,20,0,Passing clouds ,28,19,19%,1020.0,-1
173902,Jazan,27 July 2017,21:00,2017,7,27,21,0,Passing clouds ,27,19,21%,1021.0,-1
173903,Jazan,27 July 2017,22:00,2017,7,27,22,0,Passing clouds ,27,9,23%,1021.0,-1
173904,Jazan,27 July 2017,23:00,2017,7,27,23,0,Clear ,25,9,57%,1021.0,16
173905,Jazan,28 July 2017,00:00,2017,7,28,24,0,Clear ,25,11,54%,1021.0,16
173906,Jazan,28 July 2017,01:00,2017,7,28,1,0,Clear ,24,6,25%,1020.0,16
173907,Jazan,28 July 2017,02:00,2017,7,28,2,0,Clear ,24,6,25%,1020.0,16
173908,Jazan,28 July 2017,03:00,2017,7,28,3,0,Clear ,23,0,33%,1020.0,16
173909,Jazan,28 July 2017,04:00,2017,7,28,4,0,Clear ,22,6,33%,1020.0,16
173910,Jazan,28 July 2017,05:00,2017,7,28,5,0,Clear ,22,6,38%,1020.0,16
173911,Jazan,28 July 2017,06:00,2017,7,28,6,0,Scattered clouds ,24,22,31%,1022.0,-1
173912,Jazan,28 July 2017,07:00,2017,7,28,7,0,Scattered clouds ,25,6,28%,1022.0,-1
173913,Jazan,28 July 2017,08:00,2017,7,28,8,0,Scattered clouds ,27,7,23%,1022.0,-1
173914,Jazan,28 July 2017,09:00,2017,7,28,9,0,Passing clouds ,30,15,18%,1022.0,-1
173915,Jazan,28 July 2017,10:00,2017,7,28,10,0,Sunny ,31,19,17%,1022.0,16
173916,Jazan,28 July 2017,11:00,2017,7,28,11,0,Sunny ,32,11,15%,1022.0,16
173917,Jazan,28 July 2017,12:00,2017,7,28,12,0,Scattered clouds ,33,15,14%,1022.0,-1
173918,Jazan,28 July 2017,13:00,2017,7,28,13,0,Scattered clouds ,34,22,12%,1021.0,-1
173919,Jazan,28 July 2017,14:00,2017,7,28,14,0,Scattered clouds ,34,26,12%,1020.0,-1
173920,Jazan,28 July 2017,15:00,2017,7,28,15,0,Scattered clouds ,35,26,11%,1020.0,-1
173921,Jazan,28 July 2017,16:00,2017,7,28,16,0,Partly sunny ,31,11,22%,1019.0,-1
173922,Jazan,28 July 2017,17:00,2017,7,28,17,0,Partly sunny ,29,7,33%,1019.0,-1
173923,Jazan,28 July 2017,18:00,2017,7,28,18,0,Scattered clouds ,27,19,51%,1020.0,-1
173924,Jazan,28 July 2017,19:00,2017,7,28,19,0,Passing clouds ,27,7,45%,1021.0,-1
173925,Jazan,28 July 2017,20:00,2017,7,28,20,0,Passing clouds ,27,11,24%,1021.0,-1
173926,Jazan,28 July 2017,21:00,2017,7,28,21,0,Passing clouds ,27,11,34%,1021.0,-1
173927,Jazan,28 July 2017,22:00,2017,7,28,22,0,Passing clouds ,26,7,39%,1022.0,-1
173928,Jazan,28 July 2017,23:00,2017,7,28,23,0,Passing clouds ,26,0,37%,1022.0,-1
173929,Jazan,29 July 2017,00:00,2017,7,29,24,0,Clear ,25,0,39%,1022.0,16
173930,Jazan,29 July 2017,01:00,2017,7,29,1,0,Clear ,24,0,41%,1021.0,16
173931,Jazan,29 July 2017,02:00,2017,7,29,2,0,Clear ,24,0,39%,1021.0,16
173932,Jazan,29 July 2017,03:00,2017,7,29,3,0,Clear ,23,0,33%,1021.0,16
173933,Jazan,29 July 2017,04:00,2017,7,29,4,0,Clear ,22,0,38%,1021.0,16
173934,Jazan,29 July 2017,05:00,2017,7,29,5,0,Clear ,22,0,41%,1021.0,16
173935,Jazan,29 July 2017,06:00,2017,7,29,6,0,Sunny ,22,0,41%,1021.0,8
173936,Jazan,29 July 2017,07:00,2017,7,29,7,0,Sunny ,23,0,33%,1021.0,7
173937,Jazan,29 July 2017,08:00,2017,7,29,8,0,Sunny ,26,7,30%,1022.0,8
173938,Jazan,29 July 2017,09:00,2017,7,29,9,0,Sunny ,29,22,20%,1022.0,8
173939,Jazan,29 July 2017,10:00,2017,7,29,10,0,Sunny ,31,22,13%,1022.0,8
173940,Jazan,29 July 2017,11:00,2017,7,29,11,0,Sunny ,33,33,10%,1021.0,8
173941,Jazan,29 July 2017,12:00,2017,7,29,12,0,Sunny ,34,33,8%,1021.0,8
173942,Jazan,29 July 2017,13:00,2017,7,29,13,0,Sunny ,34,33,8%,1020.0,8
173943,Jazan,29 July 2017,14:00,2017,7,29,14,0,Passing clouds ,34,19,8%,1020.0,9
173944,Jazan,29 July 2017,16:00,2017,7,29,16,0,Passing clouds ,33,26,10%,1018.0,9
173945,Jazan,29 July 2017,17:00,2017,7,29,17,0,Passing clouds ,33,30,8%,1018.0,9
173946,Jazan,29 July 2017,18:00,2017,7,29,18,0,Passing clouds ,32,22,8%,1018.0,9
173947,Jazan,29 July 2017,19:00,2017,7,29,19,0,Passing clouds ,30,11,10%,1019.0,9
173948,Jazan,29 July 2017,20:00,2017,7,29,20,0,Clear ,30,11,10%,1019.0,16
173949,Jazan,29 July 2017,21:00,2017,7,29,21,0,Clear ,29,22,13%,1020.0,16
173950,Jazan,29 July 2017,22:00,2017,7,29,22,0,Clear ,29,22,13%,1020.0,16
173951,Jazan,29 July 2017,23:00,2017,7,29,23,0,Clear ,28,19,14%,1021.0,16
173952,Jazan,30 July 2017,00:00,2017,7,30,24,0,Clear ,27,11,17%,1020.0,16
173953,Jazan,30 July 2017,01:00,2017,7,30,1,0,Clear ,26,7,20%,1020.0,16
173954,Jazan,30 July 2017,02:00,2017,7,30,2,0,Clear ,24,0,16%,1019.0,16
173955,Jazan,30 July 2017,03:00,2017,7,30,3,0,Clear ,23,0,19%,1019.0,16
173956,Jazan,30 July 2017,04:00,2017,7,30,4,0,Clear ,23,0,19%,1019.0,16
173957,Jazan,30 July 2017,05:00,2017,7,30,5,0,Clear ,22,9,23%,1019.0,16
173958,Jazan,30 July 2017,06:00,2017,7,30,6,0,Sunny ,18,0,32%,1018.0,16
173959,Jazan,30 July 2017,07:00,2017,7,30,7,0,Sunny ,23,0,23%,1019.0,16
173960,Jazan,30 July 2017,08:00,2017,7,30,8,0,Sunny ,26,0,17%,1020.0,16
173961,Jazan,30 July 2017,09:00,2017,7,30,9,0,Sunny ,29,17,15%,1020.0,16
173962,Jazan,30 July 2017,10:00,2017,7,30,10,0,Sunny ,31,33,10%,1020.0,16
173963,Jazan,30 July 2017,11:00,2017,7,30,11,0,Sunny ,33,22,9%,1019.0,16
173964,Jazan,30 July 2017,12:00,2017,7,30,12,0,Sunny ,33,15,8%,1019.0,16
173965,Jazan,30 July 2017,13:00,2017,7,30,13,0,Sunny ,33,13,10%,1018.0,16
173966,Jazan,30 July 2017,14:00,2017,7,30,14,0,Passing clouds ,34,17,9%,1018.0,-1
173967,Jazan,30 July 2017,15:00,2017,7,30,15,0,Passing clouds ,34,19,9%,1017.0,-1
173968,Jazan,30 July 2017,16:00,2017,7,30,16,0,Passing clouds ,34,19,9%,1017.0,-1
173969,Jazan,30 July 2017,17:00,2017,7,30,17,0,Passing clouds ,33,19,10%,1016.0,-1
173970,Jazan,30 July 2017,18:00,2017,7,30,18,0,Scattered clouds ,32,13,13%,1017.0,-1
173971,Jazan,30 July 2017,21:00,2017,7,30,21,0,Passing clouds ,25,22,69%,1020.0,8
173972,Jazan,30 July 2017,22:00,2017,7,30,22,0,Passing clouds ,24,15,74%,1021.0,-1
173973,Jazan,30 July 2017,23:00,2017,7,30,23,0,Passing clouds ,24,7,74%,1021.0,-1
173974,Jazan,31 July 2017,00:00,2017,7,31,24,0,Passing clouds ,24,15,74%,1021.0,-1
173975,Jazan,31 July 2017,01:00,2017,7,31,1,0,Passing clouds ,24,9,65%,1020.0,-1
173976,Jazan,31 July 2017,02:00,2017,7,31,2,0,Clear ,24,7,57%,1020.0,16
173977,Jazan,31 July 2017,03:00,2017,7,31,3,0,Clear ,24,7,61%,1020.0,16
173978,Jazan,31 July 2017,04:00,2017,7,31,4,0,Clear ,23,9,57%,1020.0,16
173979,Jazan,31 July 2017,05:00,2017,7,31,5,0,Clear ,23,7,61%,1020.0,16
173980,Jazan,31 July 2017,06:00,2017,7,31,6,0,Sunny ,23,7,61%,1021.0,16
173981,Jazan,31 July 2017,07:00,2017,7,31,7,0,Passing clouds ,24,7,50%,1021.0,-1
173982,Jazan,31 July 2017,08:00,2017,7,31,8,0,Sunny ,27,15,39%,1022.0,16
173983,Jazan,31 July 2017,09:00,2017,7,31,9,0,Partly sunny ,26,15,48%,1022.0,-1
173984,Jazan,31 July 2017,10:00,2017,7,31,10,0,Partly sunny ,28,15,40%,1022.0,-1
173985,Jazan,31 July 2017,11:00,2017,7,31,11,0,Partly sunny ,29,15,37%,1022.0,-1
173986,Jazan,31 July 2017,12:00,2017,7,31,12,0,Scattered clouds ,29,15,33%,1021.0,-1
173987,Jazan,31 July 2017,13:00,2017,7,31,13,0,Scattered clouds ,32,7,24%,1020.0,-1
173988,Jazan,31 July 2017,14:00,2017,7,31,14,0,Scattered clouds ,31,7,22%,1020.0,-1
173989,Jazan,31 July 2017,15:00,2017,7,31,15,0,Partly sunny ,27,22,51%,1020.0,-1
173990,Jazan,31 July 2017,16:00,2017,7,31,16,0,Rain  Partly sunny ,24,28,57%,1020.0,8
173991,Jazan,31 July 2017,17:00,2017,7,31,17,0,Scattered clouds ,24,22,65%,1020.0,-1
173992,Jazan,31 July 2017,18:00,2017,7,31,18,0,Thunderstorms  Partly sunny ,23,19,83%,1021.0,8
173993,Jazan,31 July 2017,19:00,2017,7,31,19,0,Rain  Passing clouds ,19,15,88%,1022.0,9
173994,Jazan,31 July 2017,20:00,2017,7,31,20,0,Passing clouds ,19,0,83%,1023.0,-1
173995,Jazan,31 July 2017,21:00,2017,7,31,21,0,Passing clouds ,19,0,78%,1024.0,-1
173996,Jazan,31 July 2017,22:00,2017,7,31,22,0,Clear ,19,11,78%,1024.0,16
173997,Jazan,31 July 2017,23:00,2017,7,31,23,0,Clear ,20,7,83%,1023.0,16
173998,Jazan,1 August 2017,00:00,2017,8,1,24,0,Passing clouds ,20,15,83%,1023.0,-1
173999,Jazan,1 August 2017,01:00,2017,8,1,1,0,Passing clouds ,20,0,73%,1023.0,-1
174000,Jazan,1 August 2017,02:00,2017,8,1,2,0,Clear ,20,0,73%,1022.0,16
174001,Jazan,1 August 2017,03:00,2017,8,1,3,0,Clear ,20,7,73%,1022.0,16
174002,Jazan,1 August 2017,04:00,2017,8,1,4,0,Clear ,20,0,73%,1022.0,16
174003,Jazan,1 August 2017,05:00,2017,8,1,5,0,Passing clouds ,21,0,73%,1023.0,-1
174004,Jazan,1 August 2017,06:00,2017,8,1,6,0,Scattered clouds ,20,0,78%,1023.0,-1
174005,Jazan,1 August 2017,07:00,2017,8,1,7,0,Scattered clouds ,22,0,69%,1024.0,-1
174006,Jazan,1 August 2017,08:00,2017,8,1,8,0,Scattered clouds ,23,11,61%,1024.0,-1
174007,Jazan,1 August 2017,09:00,2017,8,1,9,0,Scattered clouds ,26,11,45%,1025.0,-1
174008,Jazan,1 August 2017,10:00,2017,8,1,10,0,Sunny ,27,7,39%,1025.0,16
174009,Jazan,1 August 2017,11:00,2017,8,1,11,0,Sunny ,28,6,35%,1025.0,16
174010,Jazan,1 August 2017,12:00,2017,8,1,12,0,Scattered clouds ,31,19,29%,1024.0,-1
174011,Jazan,1 August 2017,13:00,2017,8,1,13,0,Scattered clouds ,30,11,31%,1023.0,-1
174012,Jazan,1 August 2017,14:00,2017,8,1,14,0,Partly sunny ,29,22,37%,1022.0,-1
174013,Jazan,1 August 2017,15:00,2017,8,1,15,0,Scattered clouds ,27,33,48%,1022.0,-1
174014,Jazan,1 August 2017,16:00,2017,8,1,16,0,Partly sunny ,28,19,45%,1021.0,-1
174015,Jazan,1 August 2017,17:00,2017,8,1,17,0,Scattered clouds ,28,19,45%,1021.0,-1
174016,Jazan,1 August 2017,18:00,2017,8,1,18,0,Passing clouds ,27,22,51%,1022.0,-1
174017,Jazan,1 August 2017,19:00,2017,8,1,19,0,Passing clouds ,24,22,69%,1023.0,-1
174018,Jazan,1 August 2017,20:00,2017,8,1,20,0,Passing clouds ,24,22,74%,1024.0,-1
174019,Jazan,1 August 2017,21:00,2017,8,1,21,0,Passing clouds ,23,13,78%,1025.0,8
174020,Jazan,1 August 2017,22:00,2017,8,1,22,0,Passing clouds ,23,19,78%,1025.0,8
174021,Jazan,1 August 2017,23:00,2017,8,1,23,0,Passing clouds ,22,11,78%,1025.0,9
174022,Jazan,2 August 2017,00:00,2017,8,2,24,0,Passing clouds ,22,11,78%,1024.0,9
174023,Jazan,2 August 2017,01:00,2017,8,2,1,0,Clear ,21,15,78%,1024.0,9
174024,Jazan,2 August 2017,02:00,2017,8,2,2,0,Clear ,21,0,83%,1023.0,9
174025,Jazan,2 August 2017,03:00,2017,8,2,3,0,Clear ,21,0,78%,1023.0,16
174026,Jazan,2 August 2017,04:00,2017,8,2,4,0,Clear ,20,0,83%,1023.0,16
174027,Jazan,2 August 2017,05:00,2017,8,2,5,0,Clear ,20,0,83%,1023.0,16
174028,Jazan,2 August 2017,06:00,2017,8,2,6,0,Sunny ,20,0,83%,1023.0,7
174029,Jazan,2 August 2017,07:00,2017,8,2,7,0,Sunny ,20,0,94%,1024.0,7
174030,Jazan,2 August 2017,08:00,2017,8,2,8,0,Sunny ,24,6,57%,1024.0,7
174031,Jazan,2 August 2017,09:00,2017,8,2,9,0,Sunny ,27,19,39%,1024.0,8
174032,Jazan,2 August 2017,10:00,2017,8,2,10,0,Sunny ,29,19,29%,1024.0,16
174033,Jazan,2 August 2017,11:00,2017,8,2,11,0,Sunny ,30,11,25%,1023.0,16
174034,Jazan,2 August 2017,12:00,2017,8,2,12,0,Passing clouds ,30,33,25%,1023.0,-1
174035,Jazan,2 August 2017,13:00,2017,8,2,13,0,Scattered clouds ,33,7,17%,1022.0,-1
174036,Jazan,2 August 2017,14:00,2017,8,2,14,0,Scattered clouds ,33,9,17%,1021.0,-1
174037,Jazan,2 August 2017,15:00,2017,8,2,15,0,Scattered clouds ,34,19,14%,1020.0,-1
