Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
20969,Hail,20 February 2017,01:00,2017,2,20,1,0,Clear ,9,11,27%,1025.0,16
20970,Hail,20 February 2017,02:00,2017,2,20,2,0,Clear ,8,7,29%,1025.0,16
20971,Hail,20 February 2017,03:00,2017,2,20,3,0,Clear ,8,6,29%,1024.0,16
20972,Hail,20 February 2017,04:00,2017,2,20,4,0,Clear ,7,0,31%,1024.0,16
20973,Hail,20 February 2017,06:00,2017,2,20,6,0,Clear ,7,0,31%,1024.0,16
20974,Hail,20 February 2017,07:00,2017,2,20,7,0,Sunny ,7,0,34%,1024.0,16
20975,Hail,20 February 2017,08:00,2017,2,20,8,0,Sunny ,7,6,34%,1024.0,16
20976,Hail,20 February 2017,09:00,2017,2,20,9,0,Scattered clouds ,9,9,32%,1025.0,-1
20977,Hail,20 February 2017,10:00,2017,2,20,10,0,Scattered clouds ,13,15,28%,1025.0,-1
20978,Hail,20 February 2017,11:00,2017,2,20,11,0,Scattered clouds ,15,15,27%,1024.0,-1
20979,Hail,20 February 2017,12:00,2017,2,20,12,0,Partly sunny ,16,15,25%,1023.0,-1
20980,Hail,20 February 2017,13:00,2017,2,20,13,0,Partly sunny ,18,7,28%,1022.0,-1
20981,Hail,20 February 2017,14:00,2017,2,20,14,0,Partly sunny ,19,9,30%,1021.0,-1
20982,Hail,20 February 2017,15:00,2017,2,20,15,0,Partly sunny ,21,9,27%,1020.0,-1
20983,Hail,20 February 2017,16:00,2017,2,20,16,0,Partly sunny ,20,15,28%,1019.0,-1
20984,Hail,20 February 2017,17:00,2017,2,20,17,0,Partly sunny ,20,15,28%,1019.0,-1
20985,Hail,20 February 2017,18:00,2017,2,20,18,0,Clear ,19,15,35%,1019.0,16
20986,Hail,20 February 2017,19:00,2017,2,20,19,0,Clear ,17,15,39%,1020.0,16
20987,Hail,20 February 2017,20:00,2017,2,20,20,0,Clear ,15,15,45%,1020.0,16
20988,Hail,20 February 2017,21:00,2017,2,20,21,0,Clear ,15,15,45%,1020.0,16
20989,Hail,20 February 2017,22:00,2017,2,20,22,0,Clear ,14,11,51%,1020.0,16
20990,Hail,20 February 2017,23:00,2017,2,20,23,0,Clear ,13,13,59%,1019.0,16
20991,Hail,21 February 2017,00:00,2017,2,21,24,0,Clear ,12,9,67%,1019.0,16
20992,Hail,21 February 2017,01:00,2017,2,21,1,0,Clear ,12,7,67%,1018.0,16
20993,Hail,21 February 2017,02:00,2017,2,21,2,0,Clear ,12,7,67%,1018.0,16
20994,Hail,21 February 2017,03:00,2017,2,21,3,0,Clear ,11,6,77%,1017.0,16
20995,Hail,21 February 2017,04:00,2017,2,21,4,0,Clear ,10,6,82%,1017.0,16
20996,Hail,21 February 2017,07:00,2017,2,21,7,0,Sunny ,11,7,88%,1017.0,16
20997,Hail,21 February 2017,08:00,2017,2,21,8,0,Sunny ,11,7,94%,1017.0,16
20998,Hail,21 February 2017,09:00,2017,2,21,9,0,Scattered clouds ,14,15,88%,1018.0,-1
20999,Hail,21 February 2017,10:00,2017,2,21,10,0,Scattered clouds ,17,15,73%,1018.0,-1
21000,Hail,21 February 2017,11:00,2017,2,21,11,0,Scattered clouds ,20,15,53%,1017.0,-1
21001,Hail,21 February 2017,12:00,2017,2,21,12,0,Sunny ,21,19,50%,1016.0,16
21002,Hail,21 February 2017,13:00,2017,2,21,13,0,Sunny ,24,9,39%,1014.0,16
21003,Hail,21 February 2017,14:00,2017,2,21,14,0,Sunny ,25,7,36%,1013.0,16
21004,Hail,21 February 2017,15:00,2017,2,21,15,0,Sunny ,26,9,34%,1012.0,16
21005,Hail,21 February 2017,16:00,2017,2,21,16,0,Sunny ,26,15,34%,1012.0,16
21006,Hail,21 February 2017,17:00,2017,2,21,17,0,Sunny ,25,7,34%,1012.0,16
21007,Hail,21 February 2017,18:00,2017,2,21,18,0,Sunny ,24,7,36%,1012.0,16
21008,Hail,21 February 2017,19:00,2017,2,21,19,0,Clear ,22,9,41%,1013.0,16
21009,Hail,21 February 2017,20:00,2017,2,21,20,0,Clear ,21,9,43%,1013.0,16
21010,Hail,21 February 2017,21:00,2017,2,21,21,0,Clear ,20,17,49%,1014.0,16
21011,Hail,21 February 2017,22:00,2017,2,21,22,0,Clear ,18,13,56%,1014.0,16
21012,Hail,21 February 2017,23:00,2017,2,21,23,0,Clear ,17,15,59%,1013.0,16
21013,Hail,22 February 2017,00:00,2017,2,22,24,0,Clear ,16,11,59%,1013.0,16
21014,Hail,22 February 2017,01:00,2017,2,22,1,0,Clear ,15,13,63%,1013.0,16
21015,Hail,22 February 2017,02:00,2017,2,22,2,0,Clear ,14,6,63%,1013.0,16
21016,Hail,22 February 2017,03:00,2017,2,22,3,0,Clear ,14,9,63%,1013.0,16
21017,Hail,22 February 2017,04:00,2017,2,22,4,0,Clear ,13,11,72%,1012.0,16
21018,Hail,22 February 2017,05:00,2017,2,22,5,0,Clear ,12,0,77%,1013.0,16
21019,Hail,22 February 2017,07:00,2017,2,22,7,0,Sunny ,10,9,82%,1015.0,16
21020,Hail,22 February 2017,08:00,2017,2,22,8,0,Sunny ,12,11,82%,1015.0,16
21021,Hail,22 February 2017,09:00,2017,2,22,9,0,Sunny ,14,11,72%,1016.0,16
21022,Hail,22 February 2017,10:00,2017,2,22,10,0,Sunny ,16,6,63%,1016.0,16
21023,Hail,22 February 2017,11:00,2017,2,22,11,0,Sunny ,19,15,56%,1016.0,16
21024,Hail,22 February 2017,12:00,2017,2,22,12,0,Sunny ,21,13,50%,1015.0,16
21025,Hail,22 February 2017,13:00,2017,2,22,13,0,Sunny ,22,13,47%,1014.0,16
21026,Hail,22 February 2017,14:00,2017,2,22,14,0,Sunny ,23,11,44%,1014.0,16
21027,Hail,22 February 2017,15:00,2017,2,22,15,0,Sunny ,25,6,36%,1012.0,16
21028,Hail,22 February 2017,16:00,2017,2,22,16,0,Sunny ,25,6,36%,1012.0,16
21029,Hail,22 February 2017,17:00,2017,2,22,17,0,Sunny ,25,4,34%,1012.0,16
21030,Hail,22 February 2017,18:00,2017,2,22,18,0,Sunny ,23,9,36%,1012.0,16
21031,Hail,22 February 2017,19:00,2017,2,22,19,0,Clear ,22,13,38%,1012.0,16
21032,Hail,22 February 2017,20:00,2017,2,22,20,0,Clear ,20,11,43%,1012.0,16
21033,Hail,22 February 2017,21:00,2017,2,22,21,0,Passing clouds ,20,9,46%,1012.0,-1
21034,Hail,22 February 2017,22:00,2017,2,22,22,0,Clear ,19,7,46%,1012.0,16
21035,Hail,22 February 2017,23:00,2017,2,22,23,0,Clear ,17,11,52%,1012.0,16
21036,Hail,23 February 2017,00:00,2017,2,23,24,0,Clear ,16,11,59%,1011.0,16
21037,Hail,23 February 2017,01:00,2017,2,23,1,0,Passing clouds ,16,15,72%,1011.0,-1
21038,Hail,23 February 2017,02:00,2017,2,23,2,0,Passing clouds ,16,20,77%,1010.0,-1
21039,Hail,23 February 2017,02:31,2017,2,23,2,31,Clear ,16,17,83%,1010.0,4
21040,Hail,23 February 2017,03:00,2017,2,23,3,0,Clear ,17,19,83%,1009.0,7
21041,Hail,23 February 2017,04:00,2017,2,23,4,0,Clear ,17,19,77%,1009.0,16
21042,Hail,23 February 2017,05:00,2017,2,23,5,0,Clear ,17,24,45%,1010.0,16
21043,Hail,23 February 2017,06:00,2017,2,23,6,0,Clear ,15,20,39%,1011.0,16
21044,Hail,23 February 2017,07:00,2017,2,23,7,0,Sunny ,13,17,47%,1012.0,16
21045,Hail,23 February 2017,08:00,2017,2,23,8,0,Sunny ,16,24,45%,1013.0,16
21046,Hail,23 February 2017,09:00,2017,2,23,9,0,Sunny ,18,26,40%,1014.0,16
21047,Hail,23 February 2017,10:00,2017,2,23,10,0,Sunny ,19,28,40%,1015.0,16
21048,Hail,23 February 2017,11:00,2017,2,23,11,0,Sunny ,22,28,33%,1015.0,6
21049,Hail,23 February 2017,12:00,2017,2,23,12,0,Sunny ,22,35,27%,1015.0,5
21050,Hail,23 February 2017,13:00,2017,2,23,13,0,Sunny ,23,32,27%,1014.0,3
21051,Hail,23 February 2017,14:00,2017,2,23,14,0,Sunny ,22,30,29%,1014.0,3
21052,Hail,23 February 2017,15:00,2017,2,23,15,0,Sunny ,22,35,29%,1014.0,4
21053,Hail,23 February 2017,16:00,2017,2,23,16,0,Sunny ,21,35,29%,1015.0,5
21054,Hail,23 February 2017,17:00,2017,2,23,17,0,Sunny ,20,37,33%,1016.0,5
21055,Hail,23 February 2017,18:00,2017,2,23,18,0,Sunny ,18,33,46%,1017.0,7
21056,Hail,23 February 2017,19:00,2017,2,23,19,0,Clear ,17,28,56%,1018.0,5
21057,Hail,23 February 2017,20:00,2017,2,23,20,0,Clear ,16,28,63%,1019.0,5
21058,Hail,23 February 2017,21:00,2017,2,23,21,0,Clear ,15,28,72%,1020.0,5
21059,Hail,23 February 2017,22:00,2017,2,23,22,0,Fog ,14,28,88%,1021.0,5
21060,Hail,23 February 2017,23:00,2017,2,23,23,0,Clear ,13,20,88%,1021.0,7
21061,Hail,24 February 2017,00:00,2017,2,24,24,0,Clear ,12,19,94%,1021.0,16
21062,Hail,24 February 2017,01:00,2017,2,24,1,0,Clear ,12,17,94%,1021.0,16
21063,Hail,24 February 2017,02:00,2017,2,24,2,0,Clear ,11,13,100%,1021.0,16
21064,Hail,24 February 2017,03:00,2017,2,24,3,0,Clear ,10,20,100%,1020.0,16
21065,Hail,24 February 2017,04:00,2017,2,24,4,0,Clear ,10,22,100%,1021.0,16
21066,Hail,24 February 2017,05:00,2017,2,24,5,0,Passing clouds ,10,13,100%,1021.0,-1
21067,Hail,24 February 2017,06:00,2017,2,24,6,0,Passing clouds ,9,11,100%,1022.0,-1
21068,Hail,24 February 2017,07:00,2017,2,24,7,0,Partly sunny ,9,15,100%,1023.0,-1
21069,Hail,24 February 2017,08:00,2017,2,24,8,0,Partly sunny ,10,13,100%,1023.0,-1
21070,Hail,24 February 2017,09:00,2017,2,24,9,0,Scattered clouds ,11,15,94%,1024.0,-1
21071,Hail,24 February 2017,10:00,2017,2,24,10,0,Scattered clouds ,12,15,88%,1025.0,-1
21072,Hail,24 February 2017,11:00,2017,2,24,11,0,Sunny ,15,20,72%,1024.0,16
21073,Hail,24 February 2017,12:00,2017,2,24,12,0,Sunny ,16,22,68%,1024.0,16
21074,Hail,24 February 2017,14:00,2017,2,24,14,0,Sunny ,18,20,56%,1022.0,16
21075,Hail,24 February 2017,15:00,2017,2,24,15,0,Sunny ,19,22,49%,1022.0,16
21076,Hail,24 February 2017,16:00,2017,2,24,16,0,Sunny ,19,20,49%,1021.0,16
21077,Hail,24 February 2017,17:00,2017,2,24,17,0,Sunny ,19,24,49%,1021.0,16
21078,Hail,24 February 2017,18:00,2017,2,24,18,0,Sunny ,18,22,49%,1022.0,16
21079,Hail,24 February 2017,19:00,2017,2,24,19,0,Clear ,17,17,52%,1022.0,16
21080,Hail,24 February 2017,20:00,2017,2,24,20,0,Clear ,17,15,52%,1023.0,16
21081,Hail,24 February 2017,21:00,2017,2,24,21,0,Clear ,15,13,48%,1024.0,16
21082,Hail,24 February 2017,22:00,2017,2,24,22,0,Clear ,14,6,51%,1024.0,16
21083,Hail,24 February 2017,23:00,2017,2,24,23,0,Clear ,13,0,55%,1025.0,16
21084,Hail,25 February 2017,00:00,2017,2,25,24,0,Clear ,13,7,55%,1025.0,16
21085,Hail,25 February 2017,01:00,2017,2,25,1,0,Clear ,11,7,58%,1025.0,16
21086,Hail,25 February 2017,02:00,2017,2,25,2,0,Clear ,11,9,54%,1024.0,16
21087,Hail,25 February 2017,03:00,2017,2,25,3,0,Clear ,10,7,54%,1024.0,16
21088,Hail,25 February 2017,04:00,2017,2,25,4,0,Clear ,10,0,50%,1024.0,16
21089,Hail,25 February 2017,05:00,2017,2,25,5,0,Clear ,8,0,50%,1024.0,16
21090,Hail,25 February 2017,06:00,2017,2,25,6,0,Clear ,7,0,57%,1025.0,16
21091,Hail,25 February 2017,07:00,2017,2,25,7,0,Sunny ,8,0,50%,1025.0,16
21092,Hail,25 February 2017,08:00,2017,2,25,8,0,Sunny ,8,0,50%,1026.0,16
21093,Hail,25 February 2017,09:00,2017,2,25,9,0,Sunny ,13,9,36%,1026.0,16
21094,Hail,25 February 2017,10:00,2017,2,25,10,0,Sunny ,16,9,31%,1026.0,16
21095,Hail,25 February 2017,11:00,2017,2,25,11,0,Sunny ,18,19,28%,1026.0,16
21096,Hail,25 February 2017,12:00,2017,2,25,12,0,Sunny ,19,22,26%,1025.0,16
21097,Hail,25 February 2017,13:00,2017,2,25,13,0,Sunny ,20,19,24%,1024.0,16
21098,Hail,25 February 2017,14:00,2017,2,25,14,0,Sunny ,21,19,21%,1023.0,16
21099,Hail,25 February 2017,15:00,2017,2,25,15,0,Sunny ,22,19,20%,1022.0,16
21100,Hail,25 February 2017,16:00,2017,2,25,16,0,Sunny ,21,19,21%,1022.0,16
21101,Hail,25 February 2017,17:00,2017,2,25,17,0,Sunny ,20,15,21%,1022.0,16
21102,Hail,25 February 2017,18:00,2017,2,25,18,0,Sunny ,19,15,21%,1022.0,16
21103,Hail,25 February 2017,19:00,2017,2,25,19,0,Clear ,17,15,24%,1023.0,16
21104,Hail,25 February 2017,20:00,2017,2,25,20,0,Clear ,15,15,27%,1032.0,16
21105,Hail,25 February 2017,21:00,2017,2,25,21,0,Clear ,16,6,25%,1023.0,16
21106,Hail,25 February 2017,22:00,2017,2,25,22,0,Clear ,14,11,25%,1023.0,16
21107,Hail,25 February 2017,23:00,2017,2,25,23,0,Clear ,15,13,25%,1023.0,16
21108,Hail,26 February 2017,00:00,2017,2,26,24,0,Clear ,13,11,28%,1023.0,16
21109,Hail,26 February 2017,01:00,2017,2,26,1,0,Clear ,12,9,30%,1022.0,16
21110,Hail,26 February 2017,02:00,2017,2,26,2,0,Clear ,10,4,32%,1022.0,16
21111,Hail,26 February 2017,03:00,2017,2,26,3,0,Clear ,10,2,35%,1021.0,16
21112,Hail,26 February 2017,04:00,2017,2,26,4,0,Clear ,9,0,37%,1021.0,16
21113,Hail,26 February 2017,05:00,2017,2,26,5,0,Clear ,8,0,46%,1021.0,16
21114,Hail,26 February 2017,06:00,2017,2,26,6,0,Clear ,7,6,46%,1022.0,16
21115,Hail,26 February 2017,07:00,2017,2,26,7,0,Sunny ,8,4,46%,1023.0,16
21116,Hail,26 February 2017,08:00,2017,2,26,8,0,Sunny ,9,4,46%,1024.0,16
21117,Hail,26 February 2017,09:00,2017,2,26,9,0,Sunny ,13,7,36%,1024.0,16
21118,Hail,26 February 2017,10:00,2017,2,26,10,0,Sunny ,17,4,30%,1024.0,16
21119,Hail,26 February 2017,11:00,2017,2,26,11,0,Sunny ,18,15,28%,1023.0,16
21120,Hail,26 February 2017,12:00,2017,2,26,12,0,Sunny ,20,15,24%,1023.0,16
21121,Hail,26 February 2017,13:00,2017,2,26,13,0,Sunny ,21,15,23%,1021.0,16
21122,Hail,26 February 2017,14:00,2017,2,26,14,0,Sunny ,22,9,22%,1020.0,16
21123,Hail,26 February 2017,15:00,2017,2,26,15,0,Sunny ,23,9,20%,1019.0,16
21124,Hail,26 February 2017,16:00,2017,2,26,16,0,Sunny ,22,15,22%,1019.0,16
21125,Hail,26 February 2017,17:00,2017,2,26,17,0,Sunny ,21,9,23%,1019.0,16
21126,Hail,26 February 2017,18:00,2017,2,26,18,0,Sunny ,20,15,23%,1019.0,16
21127,Hail,26 February 2017,19:00,2017,2,26,19,0,Clear ,18,15,26%,1020.0,16
21128,Hail,26 February 2017,20:00,2017,2,26,20,0,Clear ,17,15,27%,1020.0,16
21129,Hail,26 February 2017,21:00,2017,2,26,21,0,Clear ,16,7,25%,1020.0,16
21130,Hail,26 February 2017,22:00,2017,2,26,22,0,Clear ,15,0,25%,1021.0,16
21131,Hail,26 February 2017,23:00,2017,2,26,23,0,Clear ,13,0,31%,1020.0,16
21132,Hail,27 February 2017,00:00,2017,2,27,24,0,Clear ,13,7,59%,1020.0,16
21133,Hail,27 February 2017,01:00,2017,2,27,1,0,Clear ,12,7,30%,1020.0,16
21134,Hail,27 February 2017,02:00,2017,2,27,2,0,Clear ,11,0,32%,1019.0,16
21135,Hail,27 February 2017,03:00,2017,2,27,3,0,Clear ,11,0,32%,1019.0,16
21136,Hail,27 February 2017,04:00,2017,2,27,4,0,Clear ,9,0,37%,1019.0,16
21137,Hail,27 February 2017,06:00,2017,2,27,6,0,Clear ,6,0,53%,1021.0,16
21138,Hail,27 February 2017,07:00,2017,2,27,7,0,Sunny ,7,0,49%,1021.0,16
21139,Hail,27 February 2017,08:00,2017,2,27,8,0,Sunny ,10,0,40%,1021.0,16
21140,Hail,27 February 2017,09:00,2017,2,27,9,0,Sunny ,14,0,36%,1022.0,16
21141,Hail,27 February 2017,10:00,2017,2,27,10,0,Sunny ,18,4,30%,1022.0,16
21142,Hail,27 February 2017,11:00,2017,2,27,11,0,Sunny ,20,9,26%,1022.0,16
21143,Hail,27 February 2017,12:00,2017,2,27,12,0,Sunny ,21,13,25%,1021.0,16
21144,Hail,27 February 2017,13:00,2017,2,27,13,0,Sunny ,22,9,23%,1019.0,16
21145,Hail,27 February 2017,14:00,2017,2,27,14,0,Sunny ,23,9,22%,1018.0,16
21146,Hail,27 February 2017,15:00,2017,2,27,15,0,Sunny ,23,9,22%,1017.0,16
21147,Hail,27 February 2017,16:00,2017,2,27,16,0,Sunny ,23,6,22%,1017.0,16
21148,Hail,27 February 2017,17:00,2017,2,27,17,0,Sunny ,22,4,23%,1017.0,16
21149,Hail,27 February 2017,18:00,2017,2,27,18,0,Sunny ,21,9,23%,1017.0,16
21150,Hail,27 February 2017,19:00,2017,2,27,19,0,Clear ,20,9,24%,1018.0,16
21151,Hail,27 February 2017,20:00,2017,2,27,20,0,Clear ,19,11,26%,1019.0,16
21152,Hail,27 February 2017,21:00,2017,2,27,21,0,Clear ,17,11,27%,1019.0,16
21153,Hail,27 February 2017,22:00,2017,2,27,22,0,Clear ,17,17,25%,1019.0,16
21154,Hail,27 February 2017,23:00,2017,2,27,23,0,Clear ,16,11,25%,1019.0,16
21155,Hail,28 February 2017,00:00,2017,2,28,24,0,Clear ,15,11,27%,1019.0,16
21156,Hail,28 February 2017,01:00,2017,2,28,1,0,Clear ,14,6,29%,1019.0,16
21157,Hail,28 February 2017,02:00,2017,2,28,2,0,Clear ,12,7,33%,1019.0,16
21158,Hail,28 February 2017,03:00,2017,2,28,3,0,Clear ,12,7,33%,1018.0,16
21159,Hail,28 February 2017,04:00,2017,2,28,4,0,Clear ,12,4,33%,1018.0,16
21160,Hail,28 February 2017,06:00,2017,2,28,6,0,Clear ,8,7,46%,1020.0,16
21161,Hail,28 February 2017,07:00,2017,2,28,7,0,Sunny ,9,4,46%,1020.0,16
21162,Hail,28 February 2017,08:00,2017,2,28,8,0,Sunny ,13,6,36%,1021.0,16
21163,Hail,28 February 2017,09:00,2017,2,28,9,0,Sunny ,17,6,30%,1021.0,16
21164,Hail,28 February 2017,10:00,2017,2,28,10,0,Sunny ,19,9,30%,1021.0,16
21165,Hail,28 February 2017,11:00,2017,2,28,11,0,Sunny ,23,20,29%,1020.0,16
21166,Hail,28 February 2017,12:00,2017,2,28,12,0,Sunny ,25,19,28%,1020.0,16
21167,Hail,28 February 2017,13:00,2017,2,28,13,0,Sunny ,26,19,28%,1019.0,16
21168,Hail,28 February 2017,14:00,2017,2,28,14,0,Sunny ,27,19,28%,1018.0,16
21169,Hail,28 February 2017,15:00,2017,2,28,15,0,Sunny ,27,15,28%,1017.0,16
21170,Hail,28 February 2017,16:00,2017,2,28,16,0,Sunny ,27,19,28%,1017.0,16
21171,Hail,28 February 2017,17:00,2017,2,28,17,0,Sunny ,26,20,30%,1017.0,16
21172,Hail,28 February 2017,18:00,2017,2,28,18,0,Sunny ,25,13,32%,1017.0,16
21173,Hail,28 February 2017,19:00,2017,2,28,19,0,Clear ,23,9,33%,1017.0,16
21174,Hail,28 February 2017,20:00,2017,2,28,20,0,Clear ,21,11,38%,1018.0,16
21175,Hail,28 February 2017,21:00,2017,2,28,21,0,Clear ,20,13,35%,1018.0,16
21176,Hail,28 February 2017,22:00,2017,2,28,22,0,Clear ,20,19,33%,1018.0,16
21177,Hail,28 February 2017,23:00,2017,2,28,23,0,Clear ,19,15,32%,1018.0,16
21178,Hail,1 March 2017,00:00,2017,3,1,24,0,Clear ,18,17,32%,1018.0,16
21179,Hail,1 March 2017,02:00,2017,3,1,2,0,Clear ,17,11,34%,1017.0,16
21180,Hail,1 March 2017,03:00,2017,3,1,3,0,Clear ,15,11,39%,1016.0,16
21181,Hail,1 March 2017,04:00,2017,3,1,4,0,Passing clouds ,16,9,42%,1016.0,-1
21182,Hail,1 March 2017,05:00,2017,3,1,5,0,Passing clouds ,15,6,48%,1016.0,-1
21183,Hail,1 March 2017,06:00,2017,3,1,6,0,Passing clouds ,16,6,48%,1017.0,-1
21184,Hail,1 March 2017,07:00,2017,3,1,7,0,Passing clouds ,16,11,48%,1016.0,-1
21185,Hail,1 March 2017,08:00,2017,3,1,8,0,Scattered clouds ,18,15,46%,1017.0,-1
21186,Hail,1 March 2017,09:00,2017,3,1,9,0,Scattered clouds ,20,22,40%,1017.0,-1
21187,Hail,1 March 2017,10:00,2017,3,1,10,0,Scattered clouds ,22,26,36%,1017.0,-1
21188,Hail,1 March 2017,11:00,2017,3,1,11,0,Scattered clouds ,24,32,34%,1016.0,6
21189,Hail,1 March 2017,12:00,2017,3,1,12,0,Scattered clouds ,24,33,34%,1015.0,7
21190,Hail,1 March 2017,13:00,2017,3,1,13,0,Partly sunny ,21,24,64%,1014.0,-1
21191,Hail,1 March 2017,14:00,2017,3,1,14,0,Partly sunny ,23,32,53%,1012.0,8
21192,Hail,1 March 2017,15:00,2017,3,1,15,0,Partly sunny ,25,32,39%,1011.0,8
21193,Hail,1 March 2017,16:00,2017,3,1,16,0,Partly sunny ,25,33,39%,1010.0,7
21194,Hail,1 March 2017,17:00,2017,3,1,17,0,Partly sunny ,25,26,39%,1009.0,6
21195,Hail,1 March 2017,18:00,2017,3,1,18,0,Partly sunny ,25,19,34%,1009.0,3
21196,Hail,1 March 2017,19:00,2017,3,1,19,0,Passing clouds ,26,24,34%,1008.0,3
21197,Hail,1 March 2017,19:31,2017,3,1,19,31,Thunderstorms  Passing clouds ,25,32,34%,1008.0,6
21198,Hail,1 March 2017,20:00,2017,3,1,20,0,Thunderstorms  Passing clouds ,25,19,39%,1009.0,5
21199,Hail,1 March 2017,21:00,2017,3,1,21,0,Passing clouds ,19,32,88%,1012.0,3
21200,Hail,1 March 2017,21:46,2017,3,1,21,46,Thunderstorms  Passing clouds ,16,33,94%,1014.0,5
21201,Hail,1 March 2017,22:00,2017,3,1,22,0,Thunderstorms  Passing clouds ,16,33,94%,1014.0,5
21202,Hail,1 March 2017,23:00,2017,3,1,23,0,Thunderstorms  Passing clouds ,16,35,94%,1013.0,5
21203,Hail,2 March 2017,00:00,2017,3,2,24,0,Passing clouds ,16,24,88%,1013.0,5
21204,Hail,2 March 2017,01:00,2017,3,2,1,0,Duststorm ,15,20,88%,1012.0,5
21205,Hail,2 March 2017,02:00,2017,3,2,2,0,Fog ,14,15,88%,1012.0,5
21206,Hail,2 March 2017,03:00,2017,3,2,3,0,Clear ,14,11,94%,1012.0,6
21207,Hail,2 March 2017,04:00,2017,3,2,4,0,Clear ,14,0,94%,1012.0,6
21208,Hail,2 March 2017,05:00,2017,3,2,5,0,Clear ,13,0,100%,1013.0,6
21209,Hail,2 March 2017,06:00,2017,3,2,6,0,Fog ,14,7,100%,1013.0,5
21210,Hail,2 March 2017,07:00,2017,3,2,7,0,Fog ,14,7,100%,1014.0,5
21211,Hail,2 March 2017,08:00,2017,3,2,8,0,Fog ,13,7,100%,1014.0,4
21212,Hail,2 March 2017,09:00,2017,3,2,9,0,Fog ,15,9,100%,1015.0,4
21213,Hail,2 March 2017,10:00,2017,3,2,10,0,Fog ,19,15,88%,1016.0,4
21214,Hail,2 March 2017,11:00,2017,3,2,11,0,Sunny ,22,15,73%,1015.0,4
21215,Hail,2 March 2017,12:00,2017,3,2,12,0,Sunny ,23,15,69%,1015.0,4
21216,Hail,2 March 2017,13:00,2017,3,2,13,0,Sunny ,24,9,61%,1014.0,5
21217,Hail,2 March 2017,15:00,2017,3,2,15,0,Sunny ,26,9,51%,1012.0,5
21218,Hail,2 March 2017,16:00,2017,3,2,16,0,Sunny ,25,9,44%,1013.0,7
21219,Hail,2 March 2017,17:00,2017,3,2,17,0,Sunny ,24,7,44%,1013.0,7
21220,Hail,2 March 2017,18:00,2017,3,2,18,0,Sunny ,23,7,47%,1013.0,7
21221,Hail,2 March 2017,19:00,2017,3,2,19,0,Clear ,22,9,50%,1014.0,8
21222,Hail,2 March 2017,20:00,2017,3,2,20,0,Clear ,21,9,53%,1014.0,8
21223,Hail,2 March 2017,21:00,2017,3,2,21,0,Clear ,20,19,53%,1014.0,16
21224,Hail,2 March 2017,22:00,2017,3,2,22,0,Clear ,20,15,53%,1014.0,16
21225,Hail,3 March 2017,00:00,2017,3,3,24,0,Clear ,17,6,56%,1015.0,16
21226,Hail,3 March 2017,01:00,2017,3,3,1,0,Clear ,17,7,56%,1014.0,16
21227,Hail,3 March 2017,02:00,2017,3,3,2,0,Clear ,15,7,63%,1015.0,16
21228,Hail,3 March 2017,06:00,2017,3,3,6,0,Fog ,13,11,88%,1016.0,4
21229,Hail,3 March 2017,08:00,2017,3,3,8,0,Sunny ,14,9,88%,1016.0,5
21230,Hail,3 March 2017,09:00,2017,3,3,9,0,Scattered clouds ,16,19,83%,1017.0,-1
21231,Hail,3 March 2017,10:00,2017,3,3,10,0,Partly sunny ,18,22,73%,1018.0,-1
21232,Hail,3 March 2017,11:00,2017,3,3,11,0,Partly sunny ,21,22,57%,1017.0,-1
21233,Hail,3 March 2017,12:00,2017,3,3,12,0,Partly sunny ,22,22,53%,1016.0,-1
21234,Hail,3 March 2017,13:00,2017,3,3,13,0,Scattered clouds ,23,22,47%,1015.0,-1
21235,Hail,3 March 2017,14:00,2017,3,3,14,0,Scattered clouds ,24,19,44%,1014.0,7
21236,Hail,3 March 2017,15:00,2017,3,3,15,0,Scattered clouds ,25,22,42%,1013.0,7
21237,Hail,3 March 2017,16:00,2017,3,3,16,0,Partly sunny ,25,22,42%,1013.0,7
21238,Hail,3 March 2017,17:00,2017,3,3,17,0,Partly sunny ,24,19,44%,1013.0,7
21239,Hail,3 March 2017,18:00,2017,3,3,18,0,Scattered clouds ,23,19,47%,1014.0,-1
21240,Hail,3 March 2017,19:00,2017,3,3,19,0,Passing clouds ,22,19,50%,1014.0,-1
21241,Hail,3 March 2017,20:00,2017,3,3,20,0,Passing clouds ,20,19,56%,1015.0,-1
21242,Hail,3 March 2017,21:00,2017,3,3,21,0,Passing clouds ,20,13,53%,1015.0,-1
21243,Hail,3 March 2017,22:00,2017,3,3,22,0,Passing clouds ,20,19,53%,1015.0,-1
21244,Hail,3 March 2017,23:00,2017,3,3,23,0,Clear ,19,19,56%,1015.0,16
21245,Hail,4 March 2017,00:00,2017,3,4,24,0,Clear ,18,15,56%,1014.0,16
21246,Hail,4 March 2017,01:00,2017,3,4,1,0,Clear ,17,11,59%,1014.0,16
21247,Hail,4 March 2017,02:00,2017,3,4,2,0,Clear ,17,11,59%,1013.0,16
21248,Hail,4 March 2017,03:00,2017,3,4,3,0,Clear ,16,13,59%,1013.0,16
21249,Hail,4 March 2017,04:00,2017,3,4,4,0,Clear ,16,11,59%,1013.0,16
21250,Hail,4 March 2017,05:00,2017,3,4,5,0,Clear ,16,11,42%,1013.0,16
