Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
72559,EP,13 August 2018,18:00,2018,8,13,18,0,Clear ,41,30,12%,992.0,6
72560,EP,13 August 2018,19:00,2018,8,13,19,0,Clear ,40,19,12%,992.0,8
72561,EP,13 August 2018,20:00,2018,8,13,20,0,Clear ,40,22,10%,992.0,16
72562,EP,13 August 2018,21:00,2018,8,13,21,0,Clear ,40,22,12%,993.0,16
72563,EP,13 August 2018,22:00,2018,8,13,22,0,Clear ,40,28,13%,993.0,7
72564,EP,13 August 2018,23:00,2018,8,13,23,0,Low level haze ,39,30,15%,993.0,3
72565,EP,14 August 2018,00:00,2018,8,14,24,0,Low level haze ,37,13,15%,993.0,3
72566,EP,14 August 2018,01:00,2018,8,14,1,0,Low level haze ,37,20,15%,993.0,3
72567,EP,14 August 2018,02:00,2018,8,14,2,0,Low level haze ,37,20,16%,993.0,3
72568,EP,14 August 2018,03:00,2018,8,14,3,0,Duststorm ,35,19,12%,993.0,3
72569,EP,14 August 2018,04:00,2018,8,14,4,0,Duststorm ,34,19,14%,993.0,5
72570,EP,14 August 2018,05:00,2018,8,14,5,0,Clear ,34,17,15%,993.0,6
72571,EP,14 August 2018,06:00,2018,8,14,6,0,Sunny ,33,17,17%,994.0,4
72572,EP,14 August 2018,07:00,2018,8,14,7,0,Sunny ,34,17,19%,995.0,4
72573,EP,14 August 2018,08:00,2018,8,14,8,0,Sunny ,36,22,14%,995.0,6
72574,EP,14 August 2018,09:00,2018,8,14,9,0,Sunny ,39,26,15%,996.0,6
72575,EP,14 August 2018,10:00,2018,8,14,10,0,Sunny ,42,37,12%,996.0,16
72576,EP,14 August 2018,11:00,2018,8,14,11,0,Sunny ,42,32,12%,996.0,16
72577,EP,14 August 2018,12:00,2018,8,14,12,0,Sunny ,43,33,11%,996.0,16
72578,EP,14 August 2018,13:00,2018,8,14,13,0,Sunny ,43,39,12%,995.0,16
72579,EP,14 August 2018,14:00,2018,8,14,14,0,Sunny ,42,35,13%,995.0,16
72580,EP,14 August 2018,15:00,2018,8,14,15,0,Sunny ,42,35,13%,994.0,16
72581,EP,14 August 2018,16:00,2018,8,14,16,0,Sunny ,41,32,13%,994.0,16
72582,EP,14 August 2018,17:00,2018,8,14,17,0,Sunny ,39,30,16%,994.0,16
72583,EP,14 August 2018,18:00,2018,8,14,18,0,Sunny ,38,24,18%,995.0,16
72584,EP,14 August 2018,19:00,2018,8,14,19,0,Clear ,37,19,22%,995.0,16
72585,EP,14 August 2018,20:00,2018,8,14,20,0,Clear ,36,11,22%,996.0,16
72586,EP,14 August 2018,21:00,2018,8,14,21,0,Clear ,35,19,26%,996.0,16
72587,EP,14 August 2018,22:00,2018,8,14,22,0,Clear ,33,9,28%,996.0,16
72588,EP,14 August 2018,23:00,2018,8,14,23,0,Clear ,32,9,29%,996.0,16
72589,EP,15 August 2018,00:00,2018,8,15,24,0,Clear ,31,13,29%,996.0,16
72590,EP,15 August 2018,01:00,2018,8,15,1,0,Clear ,30,15,31%,995.0,16
72591,EP,15 August 2018,02:00,2018,8,15,2,0,Clear ,30,17,29%,995.0,16
72592,EP,15 August 2018,03:00,2018,8,15,3,0,Clear ,31,17,25%,996.0,16
72593,EP,15 August 2018,04:00,2018,8,15,4,0,Clear ,31,17,19%,996.0,16
72594,EP,15 August 2018,05:00,2018,8,15,5,0,Clear ,31,17,16%,996.0,16
72595,EP,15 August 2018,06:00,2018,8,15,6,0,Sunny ,31,13,21%,997.0,16
72596,EP,15 August 2018,07:00,2018,8,15,7,0,Sunny ,35,13,23%,997.0,16
72597,EP,15 August 2018,08:00,2018,8,15,8,0,Sunny ,39,22,18%,998.0,16
72598,EP,15 August 2018,09:00,2018,8,15,9,0,Sunny ,40,28,15%,998.0,16
72599,EP,15 August 2018,10:00,2018,8,15,10,0,Sunny ,42,33,13%,998.0,16
72600,EP,15 August 2018,12:00,2018,8,15,12,0,Sunny ,43,28,10%,997.0,16
72601,EP,15 August 2018,13:00,2018,8,15,13,0,Sunny ,43,28,11%,997.0,16
72602,EP,15 August 2018,14:00,2018,8,15,14,0,Sunny ,43,24,12%,996.0,16
72603,EP,15 August 2018,15:00,2018,8,15,15,0,Sunny ,42,30,14%,996.0,16
72604,EP,15 August 2018,16:00,2018,8,15,16,0,Sunny ,41,33,13%,996.0,16
72605,EP,15 August 2018,17:00,2018,8,15,17,0,Sunny ,40,26,15%,996.0,16
72606,EP,15 August 2018,18:00,2018,8,15,18,0,Sunny ,38,24,18%,996.0,16
72607,EP,15 August 2018,19:00,2018,8,15,19,0,Clear ,37,15,22%,997.0,16
72608,EP,15 August 2018,20:00,2018,8,15,20,0,Clear ,36,17,25%,997.0,16
72609,EP,15 August 2018,21:00,2018,8,15,21,0,Clear ,35,9,25%,998.0,16
72610,EP,15 August 2018,22:00,2018,8,15,22,0,Clear ,33,9,26%,998.0,16
72611,EP,15 August 2018,23:00,2018,8,15,23,0,Clear ,33,4,23%,998.0,16
72612,EP,16 August 2018,00:00,2018,8,16,24,0,Clear ,32,7,26%,997.0,16
72613,EP,16 August 2018,01:00,2018,8,16,1,0,Clear ,31,7,31%,997.0,16
72614,EP,16 August 2018,02:00,2018,8,16,2,0,Clear ,32,7,29%,997.0,16
72615,EP,16 August 2018,03:00,2018,8,16,3,0,Clear ,29,7,35%,997.0,16
72616,EP,16 August 2018,04:00,2018,8,16,4,0,Clear ,29,9,33%,997.0,16
72617,EP,16 August 2018,05:00,2018,8,16,5,0,Clear ,29,19,29%,997.0,16
72618,EP,16 August 2018,06:00,2018,8,16,6,0,Sunny ,29,13,27%,998.0,16
72619,EP,16 August 2018,07:00,2018,8,16,7,0,Sunny ,32,15,20%,998.0,16
72620,EP,16 August 2018,08:00,2018,8,16,8,0,Sunny ,36,17,13%,999.0,16
72621,EP,16 August 2018,10:00,2018,8,16,10,0,Sunny ,42,20,8%,999.0,16
72622,EP,16 August 2018,11:00,2018,8,16,11,0,Sunny ,44,11,6%,998.0,16
72623,EP,16 August 2018,12:00,2018,8,16,12,0,Sunny ,45,15,6%,998.0,16
72624,EP,16 August 2018,13:00,2018,8,16,13,0,Sunny ,45,13,6%,997.0,16
72625,EP,16 August 2018,14:00,2018,8,16,14,0,Sunny ,45,22,7%,997.0,16
72626,EP,16 August 2018,15:00,2018,8,16,15,0,Sunny ,44,26,7%,997.0,16
72627,EP,16 August 2018,16:00,2018,8,16,16,0,Sunny ,43,26,7%,997.0,16
72628,EP,16 August 2018,17:00,2018,8,16,17,0,Sunny ,42,26,8%,997.0,16
72629,EP,16 August 2018,18:00,2018,8,16,18,0,Sunny ,40,24,10%,997.0,16
72630,EP,16 August 2018,19:00,2018,8,16,19,0,Clear ,39,17,13%,997.0,16
72631,EP,16 August 2018,20:00,2018,8,16,20,0,Clear ,37,13,16%,997.0,16
72632,EP,16 August 2018,21:00,2018,8,16,21,0,Clear ,45,6,11%,998.0,16
72633,EP,16 August 2018,22:00,2018,8,16,22,0,Clear ,33,9,24%,998.0,16
72634,EP,16 August 2018,23:00,2018,8,16,23,0,Clear ,32,0,29%,998.0,16
72635,EP,17 August 2018,00:00,2018,8,17,24,0,Clear ,32,7,36%,998.0,16
72636,EP,17 August 2018,01:00,2018,8,17,1,0,Clear ,31,9,35%,997.0,16
72637,EP,17 August 2018,02:00,2018,8,17,2,0,Clear ,30,9,24%,997.0,16
72638,EP,17 August 2018,03:00,2018,8,17,3,0,Clear ,30,6,22%,997.0,16
72639,EP,17 August 2018,04:00,2018,8,17,4,0,Clear ,29,9,23%,997.0,16
72640,EP,17 August 2018,05:00,2018,8,17,5,0,Clear ,30,11,20%,997.0,16
72641,EP,17 August 2018,06:00,2018,8,17,6,0,Sunny ,30,11,19%,998.0,16
72642,EP,17 August 2018,07:00,2018,8,17,7,0,Sunny ,34,22,13%,998.0,16
72643,EP,17 August 2018,08:00,2018,8,17,8,0,Sunny ,36,20,12%,998.0,16
72644,EP,17 August 2018,09:00,2018,8,17,9,0,Sunny ,39,24,9%,998.0,16
72645,EP,17 August 2018,10:00,2018,8,17,10,0,Sunny ,43,22,4%,998.0,16
72646,EP,17 August 2018,11:00,2018,8,17,11,0,Sunny ,44,20,5%,997.0,16
72647,EP,17 August 2018,12:00,2018,8,17,12,0,Sunny ,45,19,7%,997.0,16
72648,EP,17 August 2018,13:00,2018,8,17,13,0,Sunny ,45,24,6%,996.0,16
72649,EP,17 August 2018,14:00,2018,8,17,14,0,Sunny ,45,24,9%,995.0,16
72650,EP,17 August 2018,15:00,2018,8,17,15,0,Sunny ,45,26,9%,995.0,16
72651,EP,17 August 2018,16:00,2018,8,17,16,0,Sunny ,44,26,11%,995.0,16
72652,EP,17 August 2018,17:00,2018,8,17,17,0,Sunny ,43,26,11%,995.0,16
72653,EP,17 August 2018,18:00,2018,8,17,18,0,Sunny ,40,19,12%,995.0,16
72654,EP,17 August 2018,22:00,2018,8,17,22,0,Clear ,36,9,17%,996.0,16
72655,EP,17 August 2018,23:00,2018,8,17,23,0,Clear ,34,9,19%,995.0,16
72656,EP,18 August 2018,00:00,2018,8,18,24,0,Clear ,32,11,27%,995.0,16
72657,EP,18 August 2018,02:00,2018,8,18,2,0,Clear ,31,17,27%,995.0,16
72658,EP,18 August 2018,03:00,2018,8,18,3,0,Clear ,31,19,24%,995.0,16
72659,EP,18 August 2018,04:00,2018,8,18,4,0,Clear ,32,15,17%,995.0,16
72660,EP,18 August 2018,05:00,2018,8,18,5,0,Clear ,32,19,15%,995.0,16
72661,EP,18 August 2018,06:00,2018,8,18,6,0,Sunny ,32,17,15%,996.0,16
72662,EP,18 August 2018,07:00,2018,8,18,7,0,Sunny ,34,17,17%,996.0,16
72663,EP,18 August 2018,10:00,2018,8,18,10,0,Sunny ,44,32,10%,996.0,16
72664,EP,18 August 2018,11:00,2018,8,18,11,0,Sunny ,44,30,11%,996.0,16
72665,EP,18 August 2018,12:00,2018,8,18,12,0,Sunny ,45,30,9%,995.0,16
72666,EP,18 August 2018,13:00,2018,8,18,13,0,Sunny ,44,32,9%,995.0,16
72667,EP,18 August 2018,14:00,2018,8,18,14,0,Sunny ,43,30,12%,994.0,16
72668,EP,18 August 2018,15:00,2018,8,18,15,0,Sunny ,44,30,10%,994.0,16
72669,EP,18 August 2018,16:00,2018,8,18,16,0,Sunny ,42,24,13%,994.0,16
72670,EP,18 August 2018,17:00,2018,8,18,17,0,Sunny ,41,24,11%,994.0,16
72671,EP,18 August 2018,18:00,2018,8,18,18,0,Sunny ,39,17,17%,995.0,16
72672,EP,18 August 2018,19:00,2018,8,18,19,0,Clear ,38,9,20%,995.0,16
72673,EP,18 August 2018,20:00,2018,8,18,20,0,Clear ,36,9,25%,996.0,16
72674,EP,18 August 2018,21:00,2018,8,18,21,0,Clear ,35,4,28%,996.0,16
72675,EP,18 August 2018,22:00,2018,8,18,22,0,Clear ,33,6,28%,996.0,16
72676,EP,18 August 2018,23:00,2018,8,18,23,0,Clear ,33,7,24%,996.0,16
72677,EP,19 August 2018,00:00,2018,8,19,24,0,Clear ,31,7,31%,995.0,16
72678,EP,19 August 2018,01:00,2018,8,19,1,0,Clear ,31,15,31%,995.0,16
72679,EP,19 August 2018,02:00,2018,8,19,2,0,Clear ,31,15,29%,995.0,16
72680,EP,19 August 2018,04:00,2018,8,19,4,0,Clear ,31,17,19%,996.0,16
72681,EP,19 August 2018,05:00,2018,8,19,5,0,Clear ,32,19,17%,996.0,16
72682,EP,19 August 2018,06:00,2018,8,19,6,0,Sunny ,32,19,16%,996.0,16
72683,EP,19 August 2018,07:00,2018,8,19,7,0,Sunny ,35,13,14%,997.0,16
72684,EP,19 August 2018,08:00,2018,8,19,8,0,Sunny ,38,13,17%,997.0,16
72685,EP,19 August 2018,09:00,2018,8,19,9,0,Sunny ,41,26,13%,998.0,16
72686,EP,19 August 2018,10:00,2018,8,19,10,0,Sunny ,42,26,13%,997.0,16
72687,EP,19 August 2018,11:00,2018,8,19,11,0,Sunny ,43,30,11%,997.0,16
72688,EP,19 August 2018,12:00,2018,8,19,12,0,Sunny ,44,30,11%,997.0,16
72689,EP,19 August 2018,13:00,2018,8,19,13,0,Sunny ,44,33,9%,996.0,16
72690,EP,19 August 2018,14:00,2018,8,19,14,0,Sunny ,43,30,8%,996.0,16
72691,EP,19 August 2018,15:00,2018,8,19,15,0,Sunny ,43,32,10%,996.0,16
72692,EP,19 August 2018,16:00,2018,8,19,16,0,Sunny ,42,32,10%,995.0,16
72693,EP,19 August 2018,17:00,2018,8,19,17,0,Sunny ,41,28,12%,995.0,16
72694,EP,19 August 2018,18:00,2018,8,19,18,0,Sunny ,39,20,15%,995.0,16
72695,EP,19 August 2018,19:00,2018,8,19,19,0,Clear ,37,11,22%,996.0,16
72696,EP,19 August 2018,20:00,2018,8,19,20,0,Clear ,36,13,27%,996.0,16
72697,EP,19 August 2018,21:00,2018,8,19,21,0,Clear ,35,4,26%,997.0,16
72698,EP,19 August 2018,22:00,2018,8,19,22,0,Clear ,33,7,28%,997.0,16
72699,EP,19 August 2018,23:00,2018,8,19,23,0,Clear ,31,9,31%,997.0,16
72700,EP,20 August 2018,00:00,2018,8,20,24,0,Clear ,31,15,35%,996.0,16
72701,EP,20 August 2018,01:00,2018,8,20,1,0,Clear ,30,9,35%,996.0,16
72702,EP,20 August 2018,02:00,2018,8,20,2,0,Clear ,30,9,35%,995.0,16
72703,EP,20 August 2018,03:00,2018,8,20,3,0,Clear ,29,13,33%,996.0,16
72704,EP,20 August 2018,04:00,2018,8,20,4,0,Clear ,29,17,33%,996.0,16
72705,EP,20 August 2018,05:00,2018,8,20,5,0,Clear ,30,17,22%,996.0,16
72706,EP,20 August 2018,06:00,2018,8,20,6,0,Sunny ,30,17,20%,997.0,16
72707,EP,20 August 2018,07:00,2018,8,20,7,0,Sunny ,33,17,14%,997.0,16
72708,EP,20 August 2018,08:00,2018,8,20,8,0,Sunny ,35,22,13%,998.0,16
72709,EP,20 August 2018,09:00,2018,8,20,9,0,Sunny ,38,24,12%,999.0,16
72710,EP,20 August 2018,10:00,2018,8,20,10,0,Sunny ,41,22,12%,996.0,16
72711,EP,20 August 2018,11:00,2018,8,20,11,0,Sunny ,42,26,13%,998.0,16
72712,EP,20 August 2018,12:00,2018,8,20,12,0,Sunny ,43,26,11%,998.0,16
72713,EP,20 August 2018,13:00,2018,8,20,13,0,Sunny ,43,30,11%,997.0,16
72714,EP,20 August 2018,14:00,2018,8,20,14,0,Sunny ,43,32,10%,997.0,16
72715,EP,20 August 2018,15:00,2018,8,20,15,0,Sunny ,43,32,10%,997.0,16
72716,EP,20 August 2018,16:00,2018,8,20,16,0,Sunny ,41,30,14%,997.0,16
72717,EP,20 August 2018,17:00,2018,8,20,17,0,Sunny ,41,24,13%,997.0,16
72718,EP,20 August 2018,18:00,2018,8,20,18,0,Sunny ,39,19,15%,997.0,16
72719,EP,20 August 2018,19:00,2018,8,20,19,0,Clear ,37,17,21%,997.0,16
72720,EP,20 August 2018,20:00,2018,8,20,20,0,Clear ,35,11,23%,998.0,16
72721,EP,20 August 2018,21:00,2018,8,20,21,0,Clear ,34,7,23%,998.0,16
72722,EP,20 August 2018,22:00,2018,8,20,22,0,Clear ,33,7,24%,998.0,16
72723,EP,20 August 2018,23:00,2018,8,20,23,0,Clear ,31,7,27%,997.0,16
72724,EP,21 August 2018,00:00,2018,8,21,24,0,Clear ,30,6,27%,997.0,16
72725,EP,21 August 2018,01:00,2018,8,21,1,0,Clear ,29,11,27%,996.0,16
72726,EP,21 August 2018,02:00,2018,8,21,2,0,Clear ,29,15,29%,996.0,16
72727,EP,21 August 2018,03:00,2018,8,21,3,0,Clear ,29,17,23%,996.0,16
72728,EP,21 August 2018,04:00,2018,8,21,4,0,Clear ,29,17,23%,997.0,16
72729,EP,21 August 2018,05:00,2018,8,21,5,0,Clear ,29,13,19%,997.0,16
72730,EP,21 August 2018,06:00,2018,8,21,6,0,Sunny ,29,13,19%,997.0,16
72731,EP,21 August 2018,07:00,2018,8,21,7,0,Sunny ,32,17,16%,998.0,16
72732,EP,21 August 2018,08:00,2018,8,21,8,0,Sunny ,35,20,13%,998.0,16
72733,EP,21 August 2018,10:00,2018,8,21,10,0,Sunny ,41,24,22%,998.0,16
72734,EP,21 August 2018,11:00,2018,8,21,11,0,Sunny ,43,22,15%,998.0,16
72735,EP,21 August 2018,12:00,2018,8,21,12,0,Sunny ,43,28,14%,998.0,16
72736,EP,21 August 2018,13:00,2018,8,21,13,0,Sunny ,42,33,16%,997.0,16
72737,EP,21 August 2018,14:00,2018,8,21,14,0,Sunny ,42,28,18%,997.0,16
72738,EP,21 August 2018,15:00,2018,8,21,15,0,Sunny ,42,32,17%,996.0,16
72739,EP,21 August 2018,16:00,2018,8,21,16,0,Sunny ,41,28,19%,996.0,16
72740,EP,21 August 2018,17:00,2018,8,21,17,0,Sunny ,39,24,24%,996.0,16
72741,EP,21 August 2018,18:00,2018,8,21,18,0,Sunny ,37,11,27%,997.0,16
72742,EP,21 August 2018,19:00,2018,8,21,19,0,Clear ,36,11,25%,997.0,16
72743,EP,21 August 2018,20:00,2018,8,21,20,0,Clear ,35,13,30%,997.0,16
72744,EP,21 August 2018,21:00,2018,8,21,21,0,Clear ,34,9,36%,997.0,16
72745,EP,21 August 2018,22:00,2018,8,21,22,0,Clear ,32,6,38%,997.0,16
72746,EP,21 August 2018,23:00,2018,8,21,23,0,Clear ,31,7,33%,997.0,16
72747,EP,22 August 2018,00:00,2018,8,22,24,0,Clear ,30,6,40%,997.0,16
72748,EP,22 August 2018,01:00,2018,8,22,1,0,Clear ,30,7,40%,997.0,16
72749,EP,22 August 2018,02:00,2018,8,22,2,0,Clear ,30,11,38%,996.0,16
72750,EP,22 August 2018,03:00,2018,8,22,3,0,Clear ,30,15,35%,996.0,16
72751,EP,22 August 2018,04:00,2018,8,22,4,0,Clear ,29,13,37%,997.0,16
72752,EP,22 August 2018,05:00,2018,8,22,5,0,Clear ,30,13,27%,997.0,16
72753,EP,22 August 2018,06:00,2018,8,22,6,0,Sunny ,29,13,27%,998.0,16
72754,EP,22 August 2018,07:00,2018,8,22,7,0,Sunny ,32,15,20%,998.0,16
72755,EP,22 August 2018,08:00,2018,8,22,8,0,Sunny ,34,13,17%,998.0,16
72756,EP,22 August 2018,09:00,2018,8,22,9,0,Sunny ,38,19,21%,999.0,16
72757,EP,22 August 2018,10:00,2018,8,22,10,0,Sunny ,41,24,20%,998.0,16
72758,EP,22 August 2018,11:00,2018,8,22,11,0,Sunny ,42,20,18%,998.0,16
72759,EP,22 August 2018,12:00,2018,8,22,12,0,Sunny ,43,17,16%,997.0,16
72760,EP,22 August 2018,13:00,2018,8,22,13,0,Sunny ,43,22,14%,997.0,16
72761,EP,22 August 2018,14:00,2018,8,22,14,0,Sunny ,43,22,13%,996.0,16
72762,EP,22 August 2018,15:00,2018,8,22,15,0,Sunny ,42,24,16%,996.0,16
72763,EP,22 August 2018,16:00,2018,8,22,16,0,Sunny ,41,24,18%,996.0,16
72764,EP,22 August 2018,17:00,2018,8,22,17,0,Sunny ,40,22,14%,996.0,16
72765,EP,22 August 2018,18:00,2018,8,22,18,0,Sunny ,38,15,27%,996.0,16
72766,EP,22 August 2018,19:00,2018,8,22,19,0,Clear ,37,9,33%,997.0,16
72767,EP,22 August 2018,20:00,2018,8,22,20,0,Clear ,35,2,44%,998.0,16
72768,EP,22 August 2018,21:00,2018,8,22,21,0,Clear ,34,0,47%,998.0,16
72769,EP,22 August 2018,22:00,2018,8,22,22,0,Clear ,33,9,46%,998.0,16
72770,EP,22 August 2018,23:00,2018,8,22,23,0,Clear ,31,6,49%,998.0,16
72771,EP,23 August 2018,00:00,2018,8,23,24,0,Clear ,30,11,52%,997.0,16
72772,EP,23 August 2018,01:00,2018,8,23,1,0,Clear ,30,9,55%,997.0,16
72773,EP,23 August 2018,02:00,2018,8,23,2,0,Clear ,30,15,49%,997.0,16
72774,EP,23 August 2018,03:00,2018,8,23,3,0,Clear ,29,13,45%,997.0,16
72775,EP,23 August 2018,04:00,2018,8,23,4,0,Clear ,31,19,31%,997.0,16
72776,EP,23 August 2018,05:00,2018,8,23,5,0,Clear ,31,19,21%,997.0,16
72777,EP,23 August 2018,06:00,2018,8,23,6,0,Sunny ,31,22,19%,998.0,16
72778,EP,23 August 2018,07:00,2018,8,23,7,0,Sunny ,33,20,18%,998.0,16
72779,EP,23 August 2018,08:00,2018,8,23,8,0,Sunny ,36,17,27%,999.0,16
72780,EP,23 August 2018,09:00,2018,8,23,9,0,Sunny ,40,33,20%,999.0,16
72781,EP,23 August 2018,10:00,2018,8,23,10,0,Sunny ,41,41,17%,999.0,16
72782,EP,23 August 2018,11:00,2018,8,23,11,0,Sunny ,42,4,15%,998.0,16
72783,EP,23 August 2018,12:00,2018,8,23,12,0,Sunny ,44,39,10%,998.0,16
72784,EP,23 August 2018,13:00,2018,8,23,13,0,Sunny ,44,41,10%,997.0,16
72785,EP,23 August 2018,14:00,2018,8,23,14,0,Sunny ,43,39,10%,997.0,16
72786,EP,23 August 2018,15:00,2018,8,23,15,0,Sunny ,43,41,9%,997.0,16
72787,EP,23 August 2018,16:00,2018,8,23,16,0,Sunny ,42,35,12%,996.0,16
72788,EP,23 August 2018,17:00,2018,8,23,17,0,Sunny ,41,32,14%,996.0,16
72789,EP,23 August 2018,18:00,2018,8,23,18,0,Sunny ,40,32,13%,997.0,16
72790,EP,23 August 2018,19:00,2018,8,23,19,0,Clear ,39,20,15%,997.0,16
72791,EP,23 August 2018,20:00,2018,8,23,20,0,Clear ,38,17,14%,998.0,16
72792,EP,23 August 2018,21:00,2018,8,23,21,0,Clear ,36,9,14%,998.0,16
72793,EP,23 August 2018,22:00,2018,8,23,22,0,Clear ,34,7,21%,998.0,16
72794,EP,23 August 2018,23:00,2018,8,23,23,0,Clear ,33,13,24%,998.0,16
72795,EP,24 August 2018,00:00,2018,8,24,24,0,Clear ,32,13,24%,998.0,16
72796,EP,24 August 2018,01:00,2018,8,24,1,0,Clear ,31,20,25%,998.0,16
72797,EP,24 August 2018,02:00,2018,8,24,2,0,Clear ,32,20,27%,997.0,16
72798,EP,24 August 2018,03:00,2018,8,24,3,0,Clear ,31,11,35%,998.0,16
72799,EP,24 August 2018,04:00,2018,8,24,4,0,Clear ,30,15,40%,998.0,16
72800,EP,24 August 2018,05:00,2018,8,24,5,0,Clear ,30,13,40%,998.0,16
72801,EP,24 August 2018,06:00,2018,8,24,6,0,Sunny ,30,13,43%,998.0,16
72802,EP,24 August 2018,07:00,2018,8,24,7,0,Sunny ,32,13,41%,999.0,16
72803,EP,24 August 2018,08:00,2018,8,24,8,0,Sunny ,35,24,39%,999.0,16
72804,EP,24 August 2018,09:00,2018,8,24,9,0,Sunny ,40,32,23%,999.0,16
72805,EP,24 August 2018,10:00,2018,8,24,10,0,Sunny ,43,39,14%,999.0,16
72806,EP,24 August 2018,11:00,2018,8,24,11,0,Sunny ,44,43,11%,999.0,16
72807,EP,24 August 2018,12:00,2018,8,24,12,0,Sunny ,44,44,10%,999.0,16
72808,EP,24 August 2018,13:00,2018,8,24,13,0,Sunny ,44,43,10%,998.0,16
72809,EP,24 August 2018,14:00,2018,8,24,14,0,Sunny ,44,43,10%,998.0,16
72810,EP,24 August 2018,15:00,2018,8,24,15,0,Sunny ,43,44,9%,998.0,16
72811,EP,24 August 2018,16:00,2018,8,24,16,0,Sunny ,41,37,11%,998.0,16
72812,EP,24 August 2018,17:00,2018,8,24,17,0,Sunny ,41,33,10%,997.0,16
72813,EP,24 August 2018,18:00,2018,8,24,18,0,Sunny ,39,26,12%,998.0,16
72814,EP,24 August 2018,19:00,2018,8,24,19,0,Clear ,38,17,15%,998.0,16
72815,EP,24 August 2018,20:00,2018,8,24,20,0,Clear ,36,11,22%,998.0,16
72816,EP,24 August 2018,22:00,2018,8,24,22,0,Clear ,33,7,28%,999.0,16
72817,EP,24 August 2018,23:00,2018,8,24,23,0,Clear ,32,13,27%,998.0,16
72818,EP,25 August 2018,00:00,2018,8,25,24,0,Clear ,31,13,31%,998.0,16
72819,EP,25 August 2018,01:00,2018,8,25,1,0,Clear ,31,17,29%,998.0,16
72820,EP,25 August 2018,02:00,2018,8,25,2,0,Clear ,30,15,25%,997.0,16
72821,EP,25 August 2018,03:00,2018,8,25,3,0,Clear ,30,13,27%,997.0,16
72822,EP,25 August 2018,04:00,2018,8,25,4,0,Clear ,29,13,29%,997.0,16
72823,EP,25 August 2018,05:00,2018,8,25,5,0,Clear ,29,11,29%,998.0,16
72824,EP,25 August 2018,07:00,2018,8,25,7,0,Sunny ,32,7,26%,999.0,16
72825,EP,25 August 2018,08:00,2018,8,25,8,0,Sunny ,35,9,22%,999.0,16
72826,EP,25 August 2018,09:00,2018,8,25,9,0,Sunny ,39,11,20%,999.0,16
72827,EP,25 August 2018,10:00,2018,8,25,10,0,Sunny ,42,24,13%,999.0,16
72828,EP,25 August 2018,11:00,2018,8,25,11,0,Sunny ,43,22,11%,998.0,16
72829,EP,25 August 2018,12:00,2018,8,25,12,0,Sunny ,43,24,11%,998.0,16
72830,EP,25 August 2018,13:00,2018,8,25,13,0,Sunny ,44,26,10%,997.0,16
72831,EP,25 August 2018,14:00,2018,8,25,14,0,Sunny ,44,32,9%,997.0,16
72832,EP,25 August 2018,15:00,2018,8,25,15,0,Sunny ,43,32,13%,996.0,16
72833,EP,25 August 2018,16:00,2018,8,25,16,0,Sunny ,42,30,12%,996.0,16
72834,EP,25 August 2018,17:00,2018,8,25,17,0,Sunny ,42,22,10%,996.0,16
72835,EP,25 August 2018,18:00,2018,8,25,18,0,Sunny ,40,13,12%,996.0,16
72836,EP,25 August 2018,19:00,2018,8,25,19,0,Clear ,38,7,13%,996.0,16
72837,EP,25 August 2018,20:00,2018,8,25,20,0,Clear ,35,4,15%,996.0,16
72838,EP,25 August 2018,21:00,2018,8,25,21,0,Clear ,36,7,16%,996.0,16
72839,EP,25 August 2018,22:00,2018,8,25,22,0,Clear ,33,7,20%,996.0,16
72840,EP,25 August 2018,23:00,2018,8,25,23,0,Clear ,33,7,20%,996.0,16
72841,EP,26 August 2018,00:00,2018,8,26,24,0,Clear ,32,4,36%,995.0,16
72842,EP,26 August 2018,01:00,2018,8,26,1,0,Clear ,31,9,43%,995.0,16
72843,EP,26 August 2018,02:00,2018,8,26,2,0,Clear ,30,9,43%,995.0,16
72844,EP,26 August 2018,04:00,2018,8,26,4,0,Clear ,29,9,45%,995.0,16
72845,EP,26 August 2018,05:00,2018,8,26,5,0,Clear ,30,15,19%,995.0,16
72846,EP,26 August 2018,06:00,2018,8,26,6,0,Sunny ,30,9,20%,995.0,16
72847,EP,26 August 2018,07:00,2018,8,26,7,0,Sunny ,33,15,12%,996.0,16
72848,EP,26 August 2018,08:00,2018,8,26,8,0,Sunny ,35,22,11%,996.0,16
72849,EP,26 August 2018,09:00,2018,8,26,9,0,Sunny ,39,17,9%,996.0,6
72850,EP,26 August 2018,10:00,2018,8,26,10,0,Sunny ,41,7,10%,995.0,6
72851,EP,26 August 2018,11:00,2018,8,26,11,0,Sunny ,44,6,9%,995.0,6
72852,EP,26 August 2018,12:00,2018,8,26,12,0,Sunny ,46,13,10%,994.0,6
72853,EP,26 August 2018,13:00,2018,8,26,13,0,Sunny ,45,11,10%,994.0,6
72854,EP,26 August 2018,14:00,2018,8,26,14,0,Sunny ,42,22,16%,994.0,6
72855,EP,26 August 2018,15:00,2018,8,26,15,0,Sunny ,41,22,20%,993.0,7
72856,EP,26 August 2018,16:00,2018,8,26,16,0,Sunny ,38,24,35%,993.0,6
72857,EP,26 August 2018,17:00,2018,8,26,17,0,Sunny ,38,17,35%,993.0,6
