Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
230535,Jawf,19 March 2017,20:00,2017,3,19,20,0,Passing clouds ,23,19,22%,1005.0,-1
230536,Jawf,19 March 2017,21:00,2017,3,19,21,0,Passing clouds ,22,17,23%,1005.0,-1
230537,Jawf,19 March 2017,23:00,2017,3,19,23,0,Clear ,20,17,24%,1004.0,16
230538,Jawf,20 March 2017,00:00,2017,3,20,24,0,Clear ,20,30,21%,1004.0,16
230539,Jawf,20 March 2017,01:00,2017,3,20,1,0,Clear ,21,22,12%,1004.0,16
230540,Jawf,20 March 2017,02:00,2017,3,20,2,0,Clear ,21,19,13%,1004.0,16
230541,Jawf,20 March 2017,03:00,2017,3,20,3,0,Clear ,19,7,18%,1003.0,16
230542,Jawf,20 March 2017,04:00,2017,3,20,4,0,Clear ,18,9,21%,1003.0,16
230543,Jawf,20 March 2017,05:00,2017,3,20,5,0,Clear ,19,13,18%,1004.0,16
230544,Jawf,20 March 2017,05:23,2017,3,20,5,23,Sandstorm ,20,48,16%,1005.0,1
230545,Jawf,20 March 2017,06:07,2017,3,20,6,7,Passing clouds ,20,41,16%,1005.0,2
230546,Jawf,20 March 2017,07:00,2017,3,20,7,0,Scattered clouds ,19,44,21%,1006.0,2
230547,Jawf,20 March 2017,08:00,2017,3,20,8,0,Scattered clouds ,18,37,26%,1006.0,2
230548,Jawf,20 March 2017,09:00,2017,3,20,9,0,Scattered clouds ,19,33,24%,1006.0,2
230549,Jawf,20 March 2017,10:00,2017,3,20,10,0,Low level haze ,22,39,20%,1006.0,4
230550,Jawf,20 March 2017,11:00,2017,3,20,11,0,Low level haze ,22,37,25%,1006.0,5
230551,Jawf,20 March 2017,11:45,2017,3,20,11,45,Sandstorm ,22,52,36%,1006.0,1
230552,Jawf,20 March 2017,12:00,2017,3,20,12,0,Sandstorm ,22,61,36%,1007.0,1
230553,Jawf,20 March 2017,13:00,2017,3,20,13,0,Sandstorm ,21,52,40%,1007.0,1
230554,Jawf,20 March 2017,13:46,2017,3,20,13,46,Scattered clouds ,22,46,27%,1007.0,2
230555,Jawf,20 March 2017,14:00,2017,3,20,14,0,Scattered clouds ,22,37,29%,1007.0,2
230556,Jawf,20 March 2017,15:00,2017,3,20,15,0,Low level haze ,23,37,23%,1007.0,3
230557,Jawf,20 March 2017,15:22,2017,3,20,15,22,Clear ,23,30,23%,1007.0,6
230558,Jawf,20 March 2017,16:00,2017,3,20,16,0,Sunny ,24,28,21%,1007.0,9
230559,Jawf,20 March 2017,17:00,2017,3,20,17,0,Sunny ,23,35,19%,1008.0,16
230560,Jawf,20 March 2017,18:00,2017,3,20,18,0,Sunny ,22,32,23%,1009.0,16
230561,Jawf,20 March 2017,19:00,2017,3,20,19,0,Clear ,21,24,27%,1009.0,16
230562,Jawf,20 March 2017,20:00,2017,3,20,20,0,Clear ,20,17,28%,1010.0,16
230563,Jawf,20 March 2017,21:00,2017,3,20,21,0,Clear ,18,11,37%,1011.0,16
230564,Jawf,20 March 2017,22:00,2017,3,20,22,0,Clear ,18,20,34%,1011.0,7
230565,Jawf,20 March 2017,23:00,2017,3,20,23,0,Clear ,18,24,37%,1012.0,8
230566,Jawf,21 March 2017,00:00,2017,3,21,24,0,Clear ,16,15,45%,1012.0,9
230567,Jawf,21 March 2017,01:00,2017,3,21,1,0,Clear ,15,19,48%,1012.0,7
230568,Jawf,21 March 2017,02:00,2017,3,21,2,0,Clear ,14,20,51%,1013.0,8
230569,Jawf,21 March 2017,03:00,2017,3,21,3,0,Clear ,13,22,55%,1013.0,9
230570,Jawf,21 March 2017,04:00,2017,3,21,4,0,Clear ,13,20,55%,1013.0,16
230571,Jawf,21 March 2017,05:00,2017,3,21,5,0,Clear ,12,20,58%,1014.0,16
230572,Jawf,21 March 2017,06:00,2017,3,21,6,0,Passing clouds ,12,24,58%,1014.0,-1
230573,Jawf,21 March 2017,07:00,2017,3,21,7,0,Passing clouds ,11,28,62%,1015.0,-1
230574,Jawf,21 March 2017,08:00,2017,3,21,8,0,Scattered clouds ,11,33,62%,1016.0,-1
230575,Jawf,21 March 2017,09:00,2017,3,21,9,0,Sunny ,12,32,54%,1016.0,16
230576,Jawf,21 March 2017,10:00,2017,3,21,10,0,Sunny ,14,32,48%,1016.0,16
230577,Jawf,21 March 2017,11:00,2017,3,21,11,0,Sunny ,15,33,39%,1016.0,16
230578,Jawf,21 March 2017,12:00,2017,3,21,12,0,Sunny ,17,37,32%,1015.0,16
230579,Jawf,21 March 2017,13:00,2017,3,21,13,0,Sunny ,19,33,28%,1015.0,16
230580,Jawf,21 March 2017,14:00,2017,3,21,14,0,Sunny ,19,37,26%,1014.0,16
230581,Jawf,21 March 2017,15:00,2017,3,21,15,0,Sunny ,20,33,23%,1014.0,16
230582,Jawf,21 March 2017,16:00,2017,3,21,16,0,Sunny ,21,35,18%,1014.0,16
230583,Jawf,21 March 2017,17:00,2017,3,21,17,0,Sunny ,21,41,17%,1014.0,16
230584,Jawf,21 March 2017,18:00,2017,3,21,18,0,Sunny ,20,33,18%,1014.0,16
230585,Jawf,21 March 2017,19:00,2017,3,21,19,0,Clear ,18,30,22%,1015.0,16
230586,Jawf,21 March 2017,20:00,2017,3,21,20,0,Clear ,17,19,25%,1015.0,16
230587,Jawf,21 March 2017,21:00,2017,3,21,21,0,Clear ,16,15,29%,1015.0,16
230588,Jawf,21 March 2017,22:00,2017,3,21,22,0,Clear ,14,9,33%,1015.0,16
230589,Jawf,21 March 2017,23:00,2017,3,21,23,0,Clear ,14,9,33%,1015.0,16
230590,Jawf,22 March 2017,00:00,2017,3,22,24,0,Clear ,13,13,36%,1015.0,16
230591,Jawf,22 March 2017,01:00,2017,3,22,1,0,Clear ,12,13,41%,1016.0,16
230592,Jawf,22 March 2017,02:00,2017,3,22,2,0,Clear ,11,13,47%,1016.0,16
230593,Jawf,22 March 2017,03:00,2017,3,22,3,0,Clear ,11,7,47%,1016.0,16
230594,Jawf,22 March 2017,04:00,2017,3,22,4,0,Clear ,10,11,54%,1016.0,16
230595,Jawf,22 March 2017,05:00,2017,3,22,5,0,Clear ,10,13,54%,1017.0,16
230596,Jawf,22 March 2017,06:00,2017,3,22,6,0,Clear ,10,13,58%,1017.0,16
230597,Jawf,22 March 2017,07:00,2017,3,22,7,0,Sunny ,10,11,62%,1017.0,16
230598,Jawf,22 March 2017,08:00,2017,3,22,8,0,Sunny ,13,19,55%,1018.0,16
230599,Jawf,22 March 2017,09:00,2017,3,22,9,0,Sunny ,14,19,51%,1018.0,16
230600,Jawf,22 March 2017,10:00,2017,3,22,10,0,Sunny ,16,24,45%,1019.0,16
230601,Jawf,22 March 2017,11:00,2017,3,22,11,0,Sunny ,17,20,39%,1018.0,16
230602,Jawf,22 March 2017,12:00,2017,3,22,12,0,Sunny ,18,19,34%,1017.0,16
230603,Jawf,22 March 2017,13:00,2017,3,22,13,0,Sunny ,19,26,32%,1017.0,16
230604,Jawf,22 March 2017,14:00,2017,3,22,14,0,Sunny ,20,22,28%,1016.0,16
230605,Jawf,22 March 2017,15:00,2017,3,22,15,0,Broken clouds ,20,19,26%,1015.0,-1
230606,Jawf,22 March 2017,16:00,2017,3,22,16,0,Partly sunny ,21,22,23%,1014.0,-1
230607,Jawf,22 March 2017,17:00,2017,3,22,17,0,Partly sunny ,20,17,23%,1015.0,-1
230608,Jawf,22 March 2017,18:00,2017,3,22,18,0,Partly sunny ,20,15,23%,1014.0,-1
230609,Jawf,22 March 2017,19:00,2017,3,22,19,0,Clear ,19,13,24%,1015.0,16
230610,Jawf,22 March 2017,20:00,2017,3,22,20,0,Clear ,18,13,28%,1016.0,16
230611,Jawf,22 March 2017,21:00,2017,3,22,21,0,Passing clouds ,17,11,32%,1016.0,-1
230612,Jawf,22 March 2017,22:00,2017,3,22,22,0,Passing clouds ,17,9,32%,1016.0,-1
230613,Jawf,22 March 2017,23:00,2017,3,22,23,0,Passing clouds ,17,15,32%,1015.0,-1
230614,Jawf,23 March 2017,00:00,2017,3,23,24,0,Passing clouds ,16,11,36%,1015.0,-1
230615,Jawf,23 March 2017,01:00,2017,3,23,1,0,Clear ,15,13,39%,1014.0,16
230616,Jawf,23 March 2017,03:00,2017,3,23,3,0,Clear ,14,9,48%,1014.0,16
230617,Jawf,23 March 2017,04:00,2017,3,23,4,0,Clear ,14,11,44%,1014.0,16
230618,Jawf,23 March 2017,05:00,2017,3,23,5,0,Passing clouds ,14,11,41%,1014.0,-1
230619,Jawf,23 March 2017,06:00,2017,3,23,6,0,Passing clouds ,14,17,41%,1013.0,-1
230620,Jawf,23 March 2017,08:00,2017,3,23,8,0,Scattered clouds ,15,15,36%,1014.0,-1
230621,Jawf,23 March 2017,09:00,2017,3,23,9,0,Scattered clouds ,17,24,32%,1014.0,-1
230622,Jawf,23 March 2017,10:00,2017,3,23,10,0,Broken clouds ,19,30,26%,1014.0,-1
230623,Jawf,23 March 2017,11:00,2017,3,23,11,0,Partly sunny ,22,33,20%,1013.0,-1
230624,Jawf,23 March 2017,12:00,2017,3,23,12,0,Partly sunny ,23,32,19%,1012.0,-1
230625,Jawf,23 March 2017,13:00,2017,3,23,13,0,Partly sunny ,25,28,14%,1010.0,-1
230626,Jawf,23 March 2017,14:00,2017,3,23,14,0,Broken clouds ,25,22,14%,1009.0,-1
230627,Jawf,23 March 2017,15:00,2017,3,23,15,0,Broken clouds ,26,19,13%,1008.0,-1
230628,Jawf,23 March 2017,16:00,2017,3,23,16,0,Partly sunny ,26,13,15%,1008.0,-1
230629,Jawf,23 March 2017,17:00,2017,3,23,17,0,Partly sunny ,27,17,13%,1008.0,-1
230630,Jawf,23 March 2017,18:00,2017,3,23,18,0,Scattered clouds ,25,9,14%,1008.0,-1
230631,Jawf,23 March 2017,19:00,2017,3,23,19,0,Passing clouds ,24,9,15%,1009.0,-1
230632,Jawf,23 March 2017,19:32,2017,3,23,19,32,Sandstorm ,25,50,11%,1008.0,4
230633,Jawf,23 March 2017,20:00,2017,3,23,20,0,Passing clouds ,24,33,15%,1008.0,8
230634,Jawf,23 March 2017,21:00,2017,3,23,21,0,Passing clouds ,22,11,19%,1009.0,-1
230635,Jawf,23 March 2017,21:47,2017,3,23,21,47,Passing clouds ,21,52,25%,1010.0,3
230636,Jawf,23 March 2017,22:00,2017,3,23,22,0,Passing clouds ,21,52,25%,1010.0,3
230637,Jawf,23 March 2017,22:17,2017,3,23,22,17,Sandstorm ,20,65,28%,1010.0,1
230638,Jawf,23 March 2017,22:43,2017,3,23,22,43,Passing clouds ,20,37,30%,1011.0,3
230639,Jawf,23 March 2017,23:00,2017,3,23,23,0,Passing clouds ,20,46,30%,1011.0,4
230640,Jawf,24 March 2017,00:00,2017,3,24,24,0,Passing clouds ,20,35,33%,1011.0,6
230641,Jawf,24 March 2017,01:00,2017,3,24,1,0,Partly cloudy ,19,9,40%,1010.0,8
230642,Jawf,24 March 2017,02:00,2017,3,24,2,0,Passing clouds ,18,9,43%,1009.0,-1
230643,Jawf,24 March 2017,03:00,2017,3,24,3,0,Passing clouds ,18,15,43%,1009.0,-1
230644,Jawf,24 March 2017,04:00,2017,3,24,4,0,Passing clouds ,17,19,39%,1008.0,-1
230645,Jawf,24 March 2017,05:00,2017,3,24,5,0,Clear ,17,17,39%,1008.0,16
230646,Jawf,24 March 2017,06:00,2017,3,24,6,0,Passing clouds ,16,7,42%,1008.0,-1
230647,Jawf,24 March 2017,07:00,2017,3,24,7,0,Passing clouds ,16,7,42%,1009.0,-1
230648,Jawf,24 March 2017,08:00,2017,3,24,8,0,Sunny ,17,0,39%,1009.0,16
230649,Jawf,24 March 2017,09:00,2017,3,24,9,0,Scattered clouds ,19,0,35%,1009.0,-1
230650,Jawf,24 March 2017,10:00,2017,3,24,10,0,Scattered clouds ,21,17,29%,1008.0,8
230651,Jawf,24 March 2017,11:00,2017,3,24,11,0,Partly sunny ,23,35,25%,1008.0,-1
230652,Jawf,24 March 2017,12:00,2017,3,24,12,0,Sunny ,24,32,21%,1008.0,16
230653,Jawf,24 March 2017,13:00,2017,3,24,13,0,Passing clouds ,26,37,17%,1008.0,-1
230654,Jawf,24 March 2017,14:00,2017,3,24,14,0,Broken clouds ,24,43,19%,1008.0,7
230655,Jawf,24 March 2017,15:00,2017,3,24,15,0,Broken clouds ,22,39,23%,1008.0,8
230656,Jawf,24 March 2017,15:29,2017,3,24,15,29,Broken clouds ,22,48,23%,1008.0,2
230657,Jawf,24 March 2017,16:00,2017,3,24,16,0,Broken clouds ,22,41,25%,1008.0,2
230658,Jawf,24 March 2017,17:00,2017,3,24,17,0,Scattered clouds ,23,41,20%,1008.0,9
230659,Jawf,24 March 2017,18:00,2017,3,24,18,0,Scattered clouds ,22,32,22%,1008.0,-1
230660,Jawf,24 March 2017,19:00,2017,3,24,19,0,Clear ,21,20,23%,1008.0,16
230661,Jawf,24 March 2017,21:00,2017,3,24,21,0,Clear ,17,19,39%,1010.0,16
230662,Jawf,24 March 2017,22:00,2017,3,24,22,0,Clear ,16,9,45%,1010.0,16
230663,Jawf,24 March 2017,23:00,2017,3,24,23,0,Clear ,16,7,48%,1011.0,16
230664,Jawf,25 March 2017,00:00,2017,3,25,24,0,Clear ,15,7,48%,1011.0,16
230665,Jawf,25 March 2017,01:00,2017,3,25,1,0,Clear ,15,9,51%,1011.0,16
230666,Jawf,25 March 2017,02:00,2017,3,25,2,0,Clear ,14,13,51%,1011.0,16
230667,Jawf,25 March 2017,03:00,2017,3,25,3,0,Clear ,14,13,55%,1011.0,16
230668,Jawf,25 March 2017,04:00,2017,3,25,4,0,Clear ,13,9,67%,1011.0,16
230669,Jawf,25 March 2017,05:00,2017,3,25,5,0,Clear ,13,11,67%,1011.0,16
230670,Jawf,25 March 2017,06:00,2017,3,25,6,0,Passing clouds ,12,7,72%,1012.0,-1
230671,Jawf,25 March 2017,07:00,2017,3,25,7,0,Scattered clouds ,12,7,77%,1013.0,-1
230672,Jawf,25 March 2017,08:00,2017,3,25,8,0,Scattered clouds ,13,0,72%,1013.0,-1
230673,Jawf,25 March 2017,09:00,2017,3,25,9,0,Scattered clouds ,15,11,68%,1013.0,-1
230674,Jawf,25 March 2017,10:00,2017,3,25,10,0,Sunny ,17,13,56%,1014.0,16
230675,Jawf,25 March 2017,11:00,2017,3,25,11,0,Passing clouds ,18,11,52%,1013.0,-1
230676,Jawf,25 March 2017,12:00,2017,3,25,12,0,Passing clouds ,20,15,43%,1013.0,-1
230677,Jawf,25 March 2017,13:00,2017,3,25,13,0,Scattered clouds ,21,0,38%,1013.0,-1
230678,Jawf,25 March 2017,14:00,2017,3,25,14,0,Scattered clouds ,21,0,33%,1012.0,-1
230679,Jawf,25 March 2017,14:38,2017,3,25,14,38,Thunderstorms  Partly sunny ,21,9,33%,1012.0,9
230680,Jawf,25 March 2017,15:00,2017,3,25,15,0,Thunderstorms  Partly sunny ,21,11,35%,1012.0,9
230681,Jawf,25 March 2017,16:00,2017,3,25,16,0,Thunderstorms  Partly sunny ,17,20,56%,1012.0,9
230682,Jawf,25 March 2017,17:00,2017,3,25,17,0,Thunderstorms  Partly sunny ,17,46,56%,1013.0,9
230683,Jawf,25 March 2017,18:00,2017,3,25,18,0,Partly sunny ,16,19,68%,1012.0,-1
230684,Jawf,25 March 2017,19:00,2017,3,25,19,0,Passing clouds ,16,20,63%,1013.0,-1
230685,Jawf,25 March 2017,20:00,2017,3,25,20,0,Passing clouds ,15,17,63%,1014.0,-1
230686,Jawf,25 March 2017,21:00,2017,3,25,21,0,Passing clouds ,14,11,72%,1015.0,-1
230687,Jawf,25 March 2017,22:00,2017,3,25,22,0,Passing clouds ,14,9,67%,1015.0,-1
230688,Jawf,25 March 2017,23:00,2017,3,25,23,0,Clear ,13,9,72%,1014.0,16
230689,Jawf,26 March 2017,00:00,2017,3,26,24,0,Clear ,13,9,72%,1014.0,16
230690,Jawf,26 March 2017,01:00,2017,3,26,1,0,Clear ,12,7,77%,1014.0,16
230691,Jawf,26 March 2017,02:00,2017,3,26,2,0,Clear ,11,6,82%,1015.0,16
230692,Jawf,26 March 2017,03:00,2017,3,26,3,0,Clear ,11,6,82%,1014.0,16
230693,Jawf,26 March 2017,04:00,2017,3,26,4,0,Clear ,11,6,82%,1014.0,16
230694,Jawf,26 March 2017,05:00,2017,3,26,5,0,Clear ,10,6,82%,1015.0,16
230695,Jawf,26 March 2017,06:00,2017,3,26,6,0,Clear ,10,6,82%,1015.0,16
230696,Jawf,26 March 2017,07:00,2017,3,26,7,0,Sunny ,10,6,82%,1015.0,16
230697,Jawf,26 March 2017,08:00,2017,3,26,8,0,Sunny ,12,0,72%,1016.0,16
230698,Jawf,26 March 2017,09:00,2017,3,26,9,0,Sunny ,14,0,63%,1016.0,16
230699,Jawf,26 March 2017,10:00,2017,3,26,10,0,Sunny ,17,0,52%,1016.0,16
230700,Jawf,26 March 2017,11:00,2017,3,26,11,0,Passing clouds ,19,0,43%,1016.0,-1
230701,Jawf,26 March 2017,12:00,2017,3,26,12,0,Scattered clouds ,19,0,37%,1016.0,-1
230702,Jawf,26 March 2017,13:00,2017,3,26,13,0,Partly sunny ,20,9,33%,1015.0,-1
230703,Jawf,26 March 2017,14:00,2017,3,26,14,0,Partly sunny ,20,0,33%,1015.0,-1
230704,Jawf,26 March 2017,15:00,2017,3,26,15,0,Partly sunny ,22,0,25%,1014.0,-1
230705,Jawf,26 March 2017,16:00,2017,3,26,16,0,Scattered clouds ,22,0,23%,1013.0,-1
230706,Jawf,26 March 2017,17:00,2017,3,26,17,0,Passing clouds ,22,7,20%,1013.0,-1
230707,Jawf,26 March 2017,18:00,2017,3,26,18,0,Sunny ,21,9,21%,1013.0,16
230708,Jawf,26 March 2017,19:00,2017,3,26,19,0,Passing clouds ,20,9,23%,1014.0,-1
230709,Jawf,26 March 2017,20:00,2017,3,26,20,0,Clear ,18,11,28%,1014.0,16
230710,Jawf,26 March 2017,21:00,2017,3,26,21,0,Clear ,17,9,32%,1015.0,16
230711,Jawf,26 March 2017,22:00,2017,3,26,22,0,Clear ,16,9,45%,1015.0,16
230712,Jawf,26 March 2017,23:00,2017,3,26,23,0,Clear ,15,6,51%,1015.0,16
230713,Jawf,27 March 2017,00:00,2017,3,27,24,0,Clear ,15,7,55%,1015.0,16
230714,Jawf,27 March 2017,01:00,2017,3,27,1,0,Clear ,14,6,59%,1016.0,16
230715,Jawf,27 March 2017,02:00,2017,3,27,2,0,Clear ,14,0,59%,1015.0,16
230716,Jawf,27 March 2017,03:00,2017,3,27,3,0,Clear ,13,6,63%,1015.0,16
230717,Jawf,27 March 2017,04:00,2017,3,27,4,0,Clear ,13,7,55%,1016.0,16
230718,Jawf,27 March 2017,05:00,2017,3,27,5,0,Clear ,12,7,54%,1016.0,16
230719,Jawf,27 March 2017,06:00,2017,3,27,6,0,Clear ,12,9,54%,1017.0,16
230720,Jawf,27 March 2017,07:00,2017,3,27,7,0,Sunny ,12,13,58%,1017.0,16
230721,Jawf,27 March 2017,08:00,2017,3,27,8,0,Sunny ,15,15,55%,1018.0,16
230722,Jawf,27 March 2017,09:00,2017,3,27,9,0,Sunny ,17,20,42%,1019.0,16
230723,Jawf,27 March 2017,10:00,2017,3,27,10,0,Sunny ,21,19,25%,1019.0,16
230724,Jawf,27 March 2017,11:00,2017,3,27,11,0,Sunny ,22,0,19%,1019.0,16
230725,Jawf,27 March 2017,12:00,2017,3,27,12,0,Sunny ,22,15,19%,1019.0,16
230726,Jawf,27 March 2017,13:00,2017,3,27,13,0,Sunny ,23,19,17%,1018.0,16
230727,Jawf,27 March 2017,14:00,2017,3,27,14,0,Sunny ,23,11,16%,1018.0,16
230728,Jawf,27 March 2017,15:00,2017,3,27,15,0,Sunny ,23,9,15%,1017.0,16
230729,Jawf,27 March 2017,16:00,2017,3,27,16,0,Sunny ,23,0,15%,1017.0,16
230730,Jawf,27 March 2017,17:00,2017,3,27,17,0,Sunny ,23,0,15%,1017.0,16
230731,Jawf,27 March 2017,18:00,2017,3,27,18,0,Sunny ,22,9,16%,1017.0,16
230732,Jawf,27 March 2017,19:00,2017,3,27,19,0,Clear ,21,9,18%,1018.0,16
230733,Jawf,27 March 2017,20:00,2017,3,27,20,0,Clear ,19,15,24%,1018.0,16
230734,Jawf,27 March 2017,21:00,2017,3,27,21,0,Clear ,18,17,28%,1019.0,16
230735,Jawf,27 March 2017,22:00,2017,3,27,22,0,Clear ,17,17,27%,1019.0,16
230736,Jawf,27 March 2017,23:00,2017,3,27,23,0,Clear ,16,15,31%,1019.0,16
230737,Jawf,28 March 2017,00:00,2017,3,28,24,0,Clear ,16,17,31%,1019.0,16
230738,Jawf,28 March 2017,01:00,2017,3,28,1,0,Clear ,15,17,39%,1018.0,16
230739,Jawf,28 March 2017,02:00,2017,3,28,2,0,Clear ,14,20,41%,1018.0,16
230740,Jawf,28 March 2017,03:00,2017,3,28,3,0,Clear ,14,22,41%,1018.0,16
230741,Jawf,28 March 2017,04:00,2017,3,28,4,0,Clear ,15,30,39%,1018.0,16
230742,Jawf,28 March 2017,05:00,2017,3,28,5,0,Clear ,14,22,41%,1018.0,16
230743,Jawf,28 March 2017,06:00,2017,3,28,6,0,Clear ,14,26,41%,1018.0,16
230744,Jawf,28 March 2017,07:00,2017,3,28,7,0,Sunny ,14,22,41%,1018.0,16
230745,Jawf,28 March 2017,08:00,2017,3,28,8,0,Sunny ,16,20,36%,1019.0,16
230746,Jawf,28 March 2017,09:00,2017,3,28,9,0,Sunny ,19,32,28%,1019.0,16
230747,Jawf,28 March 2017,10:00,2017,3,28,10,0,Sunny ,22,35,22%,1019.0,16
230748,Jawf,28 March 2017,11:00,2017,3,28,11,0,Sunny ,25,33,19%,1018.0,8
230749,Jawf,28 March 2017,12:00,2017,3,28,12,0,Sunny ,26,32,21%,1018.0,16
230750,Jawf,28 March 2017,13:00,2017,3,28,13,0,Passing clouds ,27,20,16%,1017.0,-1
230751,Jawf,28 March 2017,14:00,2017,3,28,14,0,Scattered clouds ,27,22,16%,1016.0,-1
230752,Jawf,28 March 2017,15:00,2017,3,28,15,0,Scattered clouds ,27,19,16%,1015.0,-1
230753,Jawf,28 March 2017,16:00,2017,3,28,16,0,Scattered clouds ,28,11,15%,1014.0,-1
230754,Jawf,28 March 2017,17:00,2017,3,28,17,0,Scattered clouds ,27,9,16%,1014.0,-1
230755,Jawf,28 March 2017,18:00,2017,3,28,18,0,Scattered clouds ,26,15,18%,1014.0,-1
230756,Jawf,28 March 2017,19:00,2017,3,28,19,0,Passing clouds ,25,13,21%,1013.0,-1
230757,Jawf,28 March 2017,20:00,2017,3,28,20,0,Passing clouds ,24,22,24%,1014.0,-1
230758,Jawf,28 March 2017,21:00,2017,3,28,21,0,Passing clouds ,23,24,29%,1014.0,-1
230759,Jawf,28 March 2017,22:00,2017,3,28,22,0,Passing clouds ,21,26,31%,1014.0,-1
230760,Jawf,28 March 2017,23:00,2017,3,28,23,0,Passing clouds ,20,28,30%,1013.0,-1
230761,Jawf,29 March 2017,00:00,2017,3,29,24,0,Passing clouds ,20,35,26%,1013.0,-1
230762,Jawf,29 March 2017,01:00,2017,3,29,1,0,Passing clouds ,21,39,25%,1013.0,-1
230763,Jawf,29 March 2017,02:00,2017,3,29,2,0,Passing clouds ,21,28,27%,1012.0,-1
230764,Jawf,29 March 2017,03:00,2017,3,29,3,0,Passing clouds ,20,24,30%,1011.0,-1
230765,Jawf,29 March 2017,04:00,2017,3,29,4,0,Passing clouds ,18,19,30%,1011.0,6
230766,Jawf,29 March 2017,05:00,2017,3,29,5,0,Passing clouds ,17,15,34%,1011.0,7
230767,Jawf,29 March 2017,06:00,2017,3,29,6,0,Passing clouds ,17,26,37%,1012.0,9
230768,Jawf,29 March 2017,07:00,2017,3,29,7,0,Partly sunny ,17,37,30%,1012.0,-1
230769,Jawf,29 March 2017,08:00,2017,3,29,8,0,Partly sunny ,17,33,30%,1013.0,-1
230770,Jawf,29 March 2017,09:00,2017,3,29,9,0,Sunny ,18,39,24%,1014.0,16
230771,Jawf,29 March 2017,10:00,2017,3,29,10,0,Sunny ,21,33,20%,1014.0,16
230772,Jawf,29 March 2017,11:00,2017,3,29,11,0,Sunny ,24,28,14%,1014.0,16
230773,Jawf,29 March 2017,12:00,2017,3,29,12,0,Sunny ,25,30,11%,1014.0,16
230774,Jawf,29 March 2017,13:00,2017,3,29,13,0,Sunny ,26,32,8%,1014.0,16
230775,Jawf,29 March 2017,14:00,2017,3,29,14,0,Sunny ,26,33,7%,1013.0,16
230776,Jawf,29 March 2017,15:00,2017,3,29,15,0,Sunny ,26,30,6%,1013.0,16
230777,Jawf,29 March 2017,16:00,2017,3,29,16,0,Sunny ,26,28,6%,1013.0,16
230778,Jawf,29 March 2017,17:00,2017,3,29,17,0,Sunny ,26,30,7%,1014.0,16
230779,Jawf,29 March 2017,18:00,2017,3,29,18,0,Sunny ,24,28,8%,1014.0,16
230780,Jawf,29 March 2017,19:00,2017,3,29,19,0,Clear ,23,24,9%,1014.0,16
230781,Jawf,29 March 2017,20:00,2017,3,29,20,0,Clear ,20,15,12%,1015.0,16
230782,Jawf,29 March 2017,21:00,2017,3,29,21,0,Clear ,19,13,14%,1015.0,16
230783,Jawf,29 March 2017,22:00,2017,3,29,22,0,Clear ,18,9,18%,1016.0,16
230784,Jawf,29 March 2017,23:00,2017,3,29,23,0,Clear ,17,7,20%,1016.0,16
230785,Jawf,30 March 2017,00:00,2017,3,30,24,0,Clear ,16,9,22%,1015.0,16
230786,Jawf,30 March 2017,01:00,2017,3,30,1,0,Clear ,15,11,25%,1015.0,16
230787,Jawf,30 March 2017,02:00,2017,3,30,2,0,Clear ,16,19,20%,1015.0,16
230788,Jawf,30 March 2017,03:00,2017,3,30,3,0,Clear ,15,19,23%,1015.0,16
230789,Jawf,30 March 2017,04:00,2017,3,30,4,0,Clear ,14,13,25%,1015.0,16
230790,Jawf,30 March 2017,05:00,2017,3,30,5,0,Clear ,12,7,30%,1016.0,16
230791,Jawf,30 March 2017,06:00,2017,3,30,6,0,Clear ,12,6,33%,1016.0,16
230792,Jawf,30 March 2017,07:00,2017,3,30,7,0,Sunny ,12,6,33%,1017.0,16
230793,Jawf,30 March 2017,08:00,2017,3,30,8,0,Sunny ,15,0,27%,1018.0,16
230794,Jawf,30 March 2017,09:00,2017,3,30,9,0,Sunny ,18,7,21%,1018.0,16
230795,Jawf,30 March 2017,10:00,2017,3,30,10,0,Sunny ,21,11,18%,1019.0,16
230796,Jawf,30 March 2017,11:00,2017,3,30,11,0,Sunny ,23,0,16%,1019.0,16
230797,Jawf,30 March 2017,12:00,2017,3,30,12,0,Sunny ,24,11,15%,1019.0,16
230798,Jawf,30 March 2017,13:00,2017,3,30,13,0,Sunny ,25,7,14%,1018.0,16
230799,Jawf,30 March 2017,14:00,2017,3,30,14,0,Sunny ,26,13,13%,1017.0,16
230800,Jawf,30 March 2017,15:00,2017,3,30,15,0,Sunny ,27,19,11%,1017.0,16
230801,Jawf,30 March 2017,17:00,2017,3,30,17,0,Sunny ,27,15,9%,1015.0,16
230802,Jawf,30 March 2017,18:00,2017,3,30,18,0,Sunny ,26,17,9%,1017.0,16
230803,Jawf,30 March 2017,19:00,2017,3,30,19,0,Clear ,23,9,12%,1017.0,16
230804,Jawf,30 March 2017,20:00,2017,3,30,20,0,Clear ,21,9,15%,1017.0,16
230805,Jawf,30 March 2017,21:00,2017,3,30,21,0,Clear ,20,9,16%,1018.0,16
230806,Jawf,30 March 2017,22:00,2017,3,30,22,0,Clear ,19,13,17%,1018.0,16
230807,Jawf,30 March 2017,23:00,2017,3,30,23,0,Clear ,19,13,18%,1018.0,16
